Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2015-12-30,Unknown,101651.49119203902,102311.96376308614,1.651491192039023,2.3119637630861334,-0.6455477411972277
2015-12-31,Unknown,100825.4120045513,101288.49814307284,0.8254120045513069,1.288498143072836,-0.4571951870264823
2016-01-04,Unknown,99602.35619053953,99872.53751422212,-0.3976438094604684,-0.127462485777885,-0.27052614302917055
2016-01-05,Unknown,99737.24330994737,100041.46779537306,-0.2627566900526235,0.041467795373062444,-0.304098382530682
2016-01-06,Unknown,98729.618101159,98779.53551775709,-1.270381898841011,-1.2204644822429112,-0.05053416817203393
2016-01-07,Unknown,96837.30594400622,96409.63670060896,-3.1626940559937755,-3.5903632993910417,0.44359594956815407
2016-01-08,Unknown,95992.30092063546,95351.3671134264,-4.007699079364535,-4.6486328865736,0.6721810359012759
2016-01-11,Unknown,96067.70086342846,95445.79668973215,-3.9322991365715376,-4.554203310267857,0.6515783777445439
2016-01-12,Unknown,96682.5921464518,96215.8758327549,-3.3174078535481932,-3.7841241672450954,0.485072042069401
2016-01-13,Unknown,94766.49654613329,93816.19104524604,-5.233503453866706,-6.183808954753955,1.0129440241599008
2016-01-14,Unknown,95996.31482305563,95356.39405497076,-4.003685176944371,-4.643605945029239,0.67108322879319
2016-01-15,Unknown,94361.85661443515,93309.42703600076,-5.638143385564853,-6.69057296399923,1.1278920167716144
2016-01-19,Unknown,94461.02571604363,93433.62469319555,-5.538974283956366,-6.566375306804451,1.0996052290829006
2016-01-20,Unknown,93504.97415383178,92236.28235310953,-6.4950258461682235,-7.763717646890466,1.3754801997171606
2016-01-21,Unknown,93917.53475774337,92752.96607440588,-6.08246524225663,-7.247033925594126,1.2555595067475167
2016-01-22,Unknown,95436.96823597819,94655.87812260728,-4.563031764021808,-5.344121877392727,0.8251892316282428
2016-01-25,Unknown,94294.44162343173,93224.99767436867,-5.7055583765682645,-6.77500232563133,1.147164361214137
2016-01-26,Unknown,95309.99464660868,94496.85860877155,-4.690005353391314,-5.50314139122845,0.8604900203123211
2016-01-27,Unknown,94488.80163510416,93468.41077089311,-5.511198364895842,-6.531589229106894,1.091695959945449
2016-01-28,Unknown,94877.59308020027,93955.32641130041,-5.122406919799727,-6.04467358869959,0.9816012610743607
2016-01-29,Unknown,96706.40415831804,96245.697582059,-3.293595841681962,-3.7543024179410023,0.47867758022765994
2016-02-01,Unknown,96678.62109708239,96210.9025596256,-3.3213789029176155,-3.7890974403744004,0.486138810689285
2016-02-02,Unknown,95294.12473348128,94476.98340572606,-4.7058752665187225,-5.523016594273944,0.8649104769211879
2016-02-03,Unknown,95746.37440456165,95043.37302410784,-4.253625595438349,-4.956626975892153,0.7396637535953987
2016-02-04,Unknown,95865.39161084207,95192.42810221328,-4.134608389157934,-4.807571897786723,0.7069506703896611
2016-02-05,Unknown,94417.38702603083,93378.97235718834,-5.5826129739691694,-6.6210276428116615,1.1120433676121477
2016-02-08,Unknown,93413.74000878699,92122.0222974375,-6.586259991213006,-7.877977702562489,1.4021812365113684
2016-02-09,Unknown,93417.69677380615,92126.97768109512,-6.5823032261938526,-7.873022318904887,1.4010218561374632
2016-02-10,Unknown,93354.22426347165,92047.48581364895,-6.645775736528348,-7.952514186351056,1.4196351353563452
2016-02-11,Unknown,92398.17270125978,90850.14347356293,-7.601827298740216,-9.149856526437073,1.703937020360713
2016-02-12,Unknown,93893.75131457763,92723.18010404515,-6.106248685422367,-7.276819895954844,1.2624364363031715
2016-02-16,Unknown,95143.38198529628,94288.19581100131,-4.856618014703729,-5.711804188998693,0.9069917680991191
2016-02-17,Unknown,96373.15740916786,95828.34515231095,-3.6268425908321356,-4.171654847689044,0.5685293385699008
2016-02-18,Unknown,96059.780191215,95435.87697768108,-3.940219808784995,-4.564123022318922,0.6537407454010546
2016-02-19,Unknown,96024.08359994102,95391.17118793247,-3.9759164000589764,-4.6088288120675225,0.6634916042299377
2016-02-22,Unknown,97126.92114531872,96772.34573908562,-2.873078854681288,-3.227654260914381,0.366401582523479
2016-02-23,Unknown,96151.00719408465,95550.12808861728,-3.848992805915341,-4.44987191138273,0.6288626896555183
2016-02-24,Unknown,96500.10242983687,95987.3288872033,-3.499897570163124,-4.012671112796696,0.5342096176425004
2016-02-25,Unknown,97428.4066416887,97149.92092853512,-2.571593358311297,-2.8500790714648727,0.2866556251326591
2016-02-26,Unknown,97249.89511661831,96926.35620084866,-2.7501048833816877,-3.0736437991513377,0.33379869877623314
2016-02-29,Unknown,96642.91736363329,96166.18782514114,-3.357082636366715,-3.833812174858864,0.4957350907566216
2016-03-01,Unknown,98447.95928293558,98426.79091501069,-1.552040717064418,-1.5732090849893132,0.021506713495500485
2016-03-02,Unknown,98801.01842588208,98868.95604199015,-1.1989815741179188,-1.1310439580098475,-0.06871481082415531
2016-03-03,Unknown,99110.4460209909,99256.47777769827,-0.8895539790090945,-0.743522222301729,-0.14712566874922617
2016-03-04,Unknown,99368.29996952321,99579.4095758764,-0.6317000304767895,-0.42059042412360137,-0.21200126336592406
2016-03-07,Unknown,99431.77247985771,99658.90144332257,-0.5682275201422837,-0.3410985566774327,-0.22790634873095517
2016-03-08,Unknown,98562.99829767147,98570.86377525098,-1.437001702328533,-1.429136224749017,-0.00797951572936162
2016-03-09,Unknown,98951.78260059246,99057.77047092245,-1.0482173994075472,-0.942229529077554,-0.10699601841038797
2016-03-10,Unknown,99015.20511570109,99137.19972521771,-0.9847948842989118,-0.8628002747822938,-0.12305633995589593
2016-03-11,Unknown,100292.62598983051,100737.01939934309,0.29262598983050836,0.7370193993430973,-0.4411421066082055
2016-03-14,Unknown,100189.49298102774,100607.85741375484,0.18949298102772794,0.607857413754842,-0.4158367382843253
2016-03-15,Unknown,100058.5697688142,100443.89146099737,0.0585697688141984,0.44389146099736987,-0.3836188409056196
2016-03-16,Unknown,100522.72544582767,101025.19195403121,0.5227254458276764,1.0251919540312127,-0.49736753624003427
2016-03-17,Unknown,101034.469435698,101666.09122199402,1.0344694356980044,1.666091221994015,-0.6212708472452588
2016-03-18,Unknown,101353.46040329899,102065.58995899733,1.3534604032989783,2.065589958997327,-0.6977175715972672
2016-03-21,Unknown,101469.09936074537,102210.41417704851,1.469099360745374,2.2104141770485253,-0.7252830567920809
2016-03-22,Unknown,101425.24640547881,102155.49349896598,1.4252464054788083,2.155493498965977,-0.7148387898439967
2016-03-23,Unknown,100886.94780849431,101481.33770313494,0.8869478084943205,1.481337703134944,-0.5857134997366731
2016-03-24,Unknown,100851.0440941417,101436.37251604685,0.8510440941416952,1.4363725160468466,-0.5770399782509483
2016-03-28,Unknown,100898.88238312793,101496.28435673036,0.8988823831279191,1.4962843567303707,-0.588594919891583
2016-03-29,Unknown,101648.55365293224,102435.15960986639,1.6485536529322387,2.4351596098663775,-0.7679062149461235
2016-03-30,Unknown,102007.42652643037,102884.60575182294,2.007426526430378,2.884605751822944,-0.8525854951599743
2016-03-31,Unknown,101808.04556564518,102634.90450600012,1.8080455656451777,2.634904506000124,-0.8056313242894908
2016-04-01,Unknown,102284.09075892756,103334.04294904362,2.2840907589275483,3.334042949043625,-1.016075786983206
2016-04-04,Unknown,102018.9139453395,102999.43827058899,2.0189139453395066,2.9994382705889944,-0.9519705560660952
2016-04-05,Unknown,101203.66253859473,101970.7399801069,1.2036625385947186,1.9707399801069059,-0.752252500728956
2016-04-06,Unknown,102086.22184324954,103084.36853742834,2.086221843249536,3.084368537428328,-0.9682813294979664
2016-04-07,Unknown,101108.65171651066,101850.85368558895,1.1086517165106669,1.850853685588949,-0.7287145293543129
2016-04-08,Unknown,101326.33375221591,102125.52863388837,1.3263337522159135,2.125528633888374,-0.7825613168060186
2016-04-11,Unknown,101136.36881823033,101885.82760273923,1.1363688182303378,1.8858276027392318,-0.7355868840081436
2016-04-12,Unknown,101888.32457248024,102834.65834686969,1.8883245724802489,2.8346583468696895,-0.9202478907426204
2016-04-13,Unknown,102711.55084864564,103873.41946517634,2.7115508486456275,3.873419465176342,-1.1185427634065936
2016-04-14,Unknown,102715.49929510544,103878.40168304149,2.715499295105439,3.878401683041499,-1.1194842903766933
2016-04-15,Unknown,102624.47236334528,103763.5423300679,2.624472363345287,3.763542330067904,-1.097755474749773
2016-04-18,Unknown,103202.31367963138,104492.67247239653,3.2023136796313745,4.492672472396531,-1.234879692742119
2016-04-19,Unknown,103463.4924253499,104822.23231983512,3.463492425349912,4.822232319835118,-1.296232549541032
2016-04-20,Unknown,103542.67401773065,104922.14501921329,3.5426740177306515,4.9221450192132865,-1.314756766772196
2016-04-21,Unknown,103095.44334062225,104357.82163481147,3.0954433406222615,4.357821634811465,-1.2096633241413968
2016-04-22,Unknown,103095.44334062225,104357.82163481147,3.0954433406222615,4.357821634811465,-1.2096633241413968
2016-04-25,Unknown,102952.95900697383,104178.03244434585,2.952959006973832,4.178032444345847,-1.1759421911010648
2016-04-26,Unknown,103075.65148691347,104332.84793233486,3.0756514869134666,4.33284793233486,-1.204986224699578
2016-04-27,Unknown,103245.81747841746,104547.56631627154,3.2458174784174565,4.547566316271534,-1.245125911315903
2016-04-28,Unknown,102493.85463539475,103598.72662740524,2.4938546353947544,3.5987266274052354,-1.0664918652757094
2016-04-29,Unknown,102050.60784861025,103039.43018454777,2.050607848610242,3.0394301845477756,-0.9596543130785062
2016-05-02,Unknown,102699.67715417493,103858.43703263755,2.69967715417494,3.8584370326375517,-1.1157108768144464
2016-05-03,Unknown,101983.3283057915,102954.5356966518,1.9833283057914874,2.9545356966518055,-0.943336186490995
2016-05-04,Unknown,101528.18655821784,102380.22998704802,1.5281865582178478,2.3802299870480104,-0.832234337564941
2016-05-05,Unknown,101512.35732851451,102360.25639190823,1.512357328514513,2.360256391908222,-0.8283479284648898
2016-05-06,Unknown,101809.21386782768,102734.83509484997,1.809213867827686,2.7348350948499744,-0.9009808855659385
2016-05-09,Unknown,101876.44378923673,102819.66696959504,1.8764437892367258,2.819666969595036,-0.9173567743972932
2016-05-10,Unknown,102889.65626570616,104098.15595325838,2.889656265706164,4.098155953258376,-1.160923242573919
2016-05-11,Unknown,102117.87321388337,103124.30678297208,2.11787321388337,3.124306782972086,-0.975942142531705
2016-05-12,Unknown,102141.60642527914,103154.253758578,2.141606425279141,3.154253758577985,-0.9816825738169332
2016-05-13,Unknown,101429.23437844678,102255.37041940077,1.4292343784467754,2.2553704194007818,-0.8079145746239025
2016-05-16,Unknown,102228.70617689796,103264.15772789397,2.2287061768979655,3.264157727893968,-1.0027211510546308
2016-05-17,Unknown,101464.8554618589,102300.31771701717,1.464855461858905,2.300317717017175,-0.8166761099113407
2016-05-18,Unknown,101488.6028508003,102330.28258209478,1.4886028508003024,2.330282582094778,-0.822512857442026
2016-05-19,Unknown,101207.61098505455,101975.72219797203,1.2076109850545524,1.9757221979720407,-0.7532294906686721
2016-05-20,Unknown,101718.17275852189,102619.9578524047,1.7181727585218853,2.6199578524046974,-0.8787619024165028
2016-05-23,Unknown,101607.3327067345,102480.09796274695,1.607332706734499,2.480097962746952,-0.8516436589763199
2016-05-24,Unknown,102660.07218043893,103808.46279347678,2.6600721804389327,3.8084627934767745,-1.1062591450973769
2016-05-25,Unknown,103218.11455424344,104512.61028859294,3.218114554243434,4.512610288592933,-1.2386024335005907
2016-05-26,Unknown,103241.85485441203,104542.5662089347,3.2418548544120185,4.542566208934695,-1.2441930609615293
2016-05-27,Unknown,103598.07277730589,104992.04812983463,3.598072777305883,4.992048129834625,-1.3276961230482276
2016-05-31,Unknown,103439.77339149978,104792.30323370089,3.4397733914997897,4.792303233700901,-1.2906767009260078
2016-06-01,Unknown,103609.9535605494,105007.03950710926,3.609953560549406,5.007039507109257,-1.3304688458198766
2016-06-02,Unknown,103863.2354133483,105326.63491881757,3.8632354133482982,5.326634918817574,-1.38939168292731
2016-06-03,Unknown,103613.91618455485,105012.0396144461,3.613916184554844,5.0120396144460955,-1.3313934621444257
2016-06-06,Unknown,104037.36402885774,105546.35341009109,4.037364028857748,5.546353410091087,-1.4296935256212007
2016-06-07,Unknown,104167.96049048983,105711.14227854622,4.167960490489819,5.711142278546211,-1.4598099640150908
2016-06-08,Unknown,104441.06964086159,106055.75611641037,4.441069640861595,6.05575611641036,-1.5224882973597809
2016-06-09,Unknown,104326.30949770566,105910.94978783086,4.3263094977056715,5.910949787830866,-1.4962006225982094
2016-06-10,Unknown,103530.77905694148,104907.13575246694,3.53077905694148,4.907135752466951,-1.3119762403703827
2016-06-13,Unknown,102889.65626570616,104098.15595325838,2.889656265706164,4.098155953258376,-1.160923242573919
2016-06-14,Unknown,102727.38007834896,103893.39306031613,2.727380078348962,3.8933930603161304,-1.1223167784020993
2016-06-15,Unknown,102612.59158010175,103748.55095279326,2.612591580101764,3.7485509527932503,-1.0949158925683489
2016-06-16,Unknown,102857.9623624354,104058.16403929959,2.8579623624354067,4.058164039299594,-1.1533950151291439
2016-06-17,Unknown,102550.85545762692,103670.65124832733,2.5508554576269216,3.670651248327328,-1.0801473485664737
2016-06-20,Unknown,103079.96854955984,104338.29527646389,3.0799685495598306,4.338295276463899,-1.2060065995614377
2016-06-21,Unknown,103314.69199512036,104634.47336973244,3.3146919951203557,4.634473369732439,-1.2613255766563247
2016-06-22,Unknown,103179.424032201,104463.78992035607,3.179424032200995,4.463789920356076,-1.229484292245453
2016-06-23,Unknown,104257.51295750379,105824.14112646425,4.257512957503784,5.824141126464255,-1.480407166346176
2016-06-24,Unknown,101245.98251232016,102024.14005309595,1.245982512320154,2.0241400530959464,-0.7627190392105465
2016-06-27,Unknown,99797.88091221904,100196.90047013531,-0.20211908778096088,0.19690047013531942,-0.3982354304814084
2016-06-28,Unknown,101230.06112857019,102004.05017639018,1.2300611285701812,2.004050176390182,-0.7587826625330862
2016-06-29,Unknown,102606.5377681149,103740.91214838243,2.6065377681149027,3.740912148382436,-1.0934686776659652
2016-06-30,Unknown,103728.44239820777,105156.55076674274,3.7284423982077763,5.156550766742751,-1.3580783680350872
2016-07-01,Unknown,103820.14660978952,105377.39629473262,3.82014660978951,5.377396294732617,-1.4777834143743673
2016-07-05,Unknown,103222.22547503296,104619.39254509936,3.2222254750329693,4.6193925450993545,-1.3354761828349382
2016-07-06,Unknown,103717.19689975762,105246.88365403192,3.7171968997576244,5.24688365403192,-1.4534271240777996
2016-07-07,Unknown,103665.7467396896,105181.65864025702,3.6657467396896015,5.181658640257014,-1.4412321693387242
2016-07-08,Unknown,104901.12914867353,106747.79243919368,4.901129148673533,6.747792439193678,-1.7299311286198882
2016-07-11,Unknown,105198.12470376726,107124.30320507774,5.1981247037672595,7.124303205077731,-1.7980779745405018
2016-07-12,Unknown,105811.89999508894,107902.4057761526,5.811899995088932,7.902405776152599,-1.9374042367512168
2016-07-13,Unknown,105800.00408589054,107887.32495151952,5.800004085890542,7.887324951519514,-1.934722977483172
2016-07-14,Unknown,106275.1983851804,108489.74396588119,6.275198385180403,8.489743965881203,-2.041248785136085
2016-07-15,Unknown,106160.38098874773,108344.18627949078,6.160380988747716,8.344186279490785,-2.0156183416335627
2016-07-18,Unknown,106389.99461451484,108635.27481806406,6.389994614514838,8.635274818064055,-2.0668058393643163
2016-07-19,Unknown,106302.90611674747,108524.86994354082,6.302906116747464,8.524869943540825,-2.047423625524092
2016-07-20,Unknown,106659.2824380415,108976.6596062885,6.659282438041503,8.976659606288484,-2.126489448859259
2016-07-21,Unknown,106334.57209568127,108565.01391800896,6.334572095681268,8.565013918008969,-2.054475693258029
2016-07-22,Unknown,106718.6773156406,109051.9563926238,6.718677315640598,9.051956392623794,-2.1396031342918898
2016-07-25,Unknown,106485.06310831032,108755.79618882695,6.485063108310318,8.75579618882696,-2.0879191363502803
2016-07-26,Unknown,106524.64558197757,108805.97615691212,6.524645581977584,8.80597615691212,-2.0966960230608844
2016-07-27,Unknown,106433.57061404585,108690.51750663698,6.433570614045858,8.690517506636986,-2.0764892323319017
2016-07-28,Unknown,106532.56913241043,108816.02109526501,6.532569132410426,8.816021095265004,-2.098451992520012
