Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2015-12-15,Unknown,97721.91062925107,101262.16450205608,-2.278089370748926,1.2621645020560734,-3.4961269988783683,,
2015-12-16,Unknown,98652.41250842331,102743.84170755677,-1.347587491576696,2.743841707556771,-3.9821648978038304,,
2015-12-17,Unknown,97754.42962876847,101178.19134448556,-2.245570371231531,1.1781913444855574,-3.383892981502379,,
2015-12-18,Unknown,96977.83205524873,99375.6844398222,-3.022167944751275,-0.6243155601778017,-2.412916598351089,,
2015-12-21,Unknown,97553.08028995199,100195.46925994764,-2.4469197100480122,0.19546925994764486,-2.6372339882357543,,
2015-12-22,Unknown,97879.01151218713,101104.65669084399,-2.1209884878128693,1.1046566908439859,-3.190402187428587,,
2015-12-23,Unknown,98420.76229404673,102356.642086241,-1.5792377059532736,2.356642086241001,-3.8452607588260745,,
2015-12-24,Unknown,98508.79099941728,102187.73868462148,-1.491209000582716,2.1877386846214764,-3.6001850442726857,,
2015-12-28,Unknown,98356.92045607365,101954.2274733373,-1.6430795439263401,1.954227473337311,-3.5283549357523314,,
2015-12-29,Unknown,98645.68182133388,103042.27379417613,-1.354318178666114,3.04227379417612,-4.266784700058446,,
2015-12-30,Unknown,98129.69235695692,102311.92736375539,-1.8703076430430787,2.311927363755384,-4.087729666091744,,
2015-12-31,Unknown,97632.53162631302,101288.48885258121,-2.367468373686976,1.2884888525812155,-3.609449867091208,1.1997524721137935,
2016-01-04,Unknown,96924.1468768125,99872.51965895877,-3.0758531231874997,-0.12748034104123063,-2.95213617541068,1.3234192343734859,-1.694802323193253
2016-01-05,Unknown,96971.70449091273,100041.44095004519,-3.0282955090872754,0.04144095004519066,-3.068464858143438,1.5988063590585588,-1.7502027892249057
2016-01-06,Unknown,96636.80104663866,98779.4821768583,-3.363198953361335,-1.220517823141698,-2.1691560666245557,1.4796203024377876,-1.879567043150701
2016-01-07,Unknown,95429.21982007947,96409.61977458735,-4.570780179920531,-3.5903802254126482,-1.0169109232046836,0.962587506597556,-1.795007812868331
2016-01-08,Unknown,94855.51405376877,95351.3951950502,-5.144485946231225,-4.648604804949807,-0.5200565133494428,1.1302137692032432,-1.8524017756427122
2016-01-11,Unknown,94605.9840390815,95445.75318814897,-5.394015960918508,-4.554246811851026,-0.8798391976771014,1.2301502397125947,-1.5526082192829638
2016-01-12,Unknown,95286.61503410742,96215.84106926058,-4.713384965892575,-3.784158930739412,-0.9657723975870613,1.3583955210369885,-1.821347194007688
2016-01-13,Unknown,94129.99040358065,93816.1658704214,-5.8700095964193455,-6.1838341295785915,0.3345100817621294,1.3315318049826914,-1.9446872184286976
2016-01-14,Unknown,94680.92414686372,95356.33268791118,-5.31907585313628,-4.643667312088818,-0.7082996189230473,1.416802353054111,-1.718972393529765
2016-01-15,Unknown,93895.51415300924,93309.41988662908,-6.104485846990759,-6.690580113370914,0.6281190763936406,1.339355561285776,-1.8435946288218195
2016-01-19,Unknown,93896.17631566853,93433.62645522987,-6.103823684331466,-6.566373544770132,0.49505716302289393,1.34346647679016,-1.8294141395451868
2016-01-20,Unknown,93539.93516029124,92236.23971277387,-6.460064839708767,-7.763760287226129,1.4134308288988207,1.3942138953696543,-1.950260640477023
2016-01-21,Unknown,93715.16575060821,92752.95907435604,-6.284834249391791,-7.2470409256439545,1.037386500500559,1.366167383531295,-1.8016178024944296
2016-01-22,Unknown,94702.17340486609,94655.79905405866,-5.297826595133914,-5.344200945941335,0.0489926145792019,1.6438440664267142,-1.720339147673584
2016-01-25,Unknown,94078.16913219918,93224.9637134526,-5.921830867800814,-6.775036286547397,0.9152113176134957,1.5095606477270027,-1.9729677864360964
2016-01-26,Unknown,94943.88465477174,94496.8511407621,-5.056115345228262,-5.503148859237905,0.47306710076904235,1.4979035184399645,-1.8919859148163545
2016-01-27,Unknown,94376.9004347954,93468.38568939251,-5.623099565204592,-6.531614310607492,0.9720021788137023,1.2246243478676997,-1.7470128361876178
2016-01-28,Unknown,94581.20058538241,93955.31014387336,-5.418799414617592,-6.04468985612664,0.6661576025353222,0.9930844421958909,-1.80284396049722
2016-01-29,Unknown,96127.0236312949,96245.65386582882,-3.8729763687051055,-3.7543461341711826,-0.12325775738331046,1.6091632266725036,-1.7310347408942512
2016-02-01,Unknown,95975.10375930925,96210.91252113305,-4.024896240690756,-3.789087478866948,-0.2450956504253199,1.2502218035467794,-1.8543236210578111
2016-02-02,Unknown,95295.71380886933,94476.94910884961,-4.704286191130668,-5.523050891150383,0.8666290642772578,1.1685875352418034,-2.1086697901177014
2016-02-03,Unknown,95576.12054823372,95043.35646471217,-4.423879451766277,-4.95664353528783,0.5605484731795674,0.2540402728360894,-1.840644546716449
2016-02-04,Unknown,95877.06068372953,95192.39361335298,-4.122939316270468,-4.8076063866470236,0.7192455661504837,-0.22459914893893557,-1.7652453623534614
2016-02-05,Unknown,94968.21270746255,93378.97413388817,-5.03178729253746,-6.621025866111829,1.7019233594231853,0.09495169566348,-2.0758377197048468
2016-02-08,Unknown,94769.38054551886,92121.9796877626,-5.230619454481145,-7.878020312237388,2.8737993546483986,-0.17811541666175731,-2.2464291449167253
2016-02-09,Unknown,94771.36940391567,92126.94401482392,-5.228630596084328,-7.87305598517608,2.8704147493118226,-0.47426354073948845,-2.472396919643848
2016-02-10,Unknown,94978.13364542,92047.4790029091,-5.021866354579996,-7.952520997090906,3.18385106714143,-0.5827376881316894,-2.746334887201275
2016-02-11,Unknown,94810.69856177786,90850.11909465343,-5.189301438222149,-9.149880905346564,4.35946535523859,-0.7829013383919368,-2.75975323647533
2016-02-12,Unknown,95534.48159909078,92723.1641672547,-4.465518400909218,-7.276835832745299,3.0319472562055916,-0.542182372997347,-2.4743335527935773
2016-02-16,Unknown,95942.40878980361,94288.1615647845,-4.057591210196387,-5.711838435215499,1.7544590938730842,-0.02256136020752736,-2.377585743674274
2016-02-17,Unknown,96807.6281234397,95828.31943754085,-3.192371876560296,-4.171680562459146,1.0219407912471556,-0.07665329661996223,-2.16802417378928
2016-02-18,Unknown,97063.71321102101,95435.83347875979,-2.9362867889789923,-4.564166521240209,1.7057321898105826,0.013010723983960477,-2.3142975938577894
2016-02-19,Unknown,96990.44853321355,95391.15453520794,-3.009551466786453,-4.608845464792055,1.6765642535706338,-0.20383445786173338,-2.5102546733225286
2016-02-22,Unknown,97622.00359119877,96772.3197710005,-2.3779964088012306,-3.2276802289994966,0.8780236148197451,0.2613280061696042,-2.5258445416244513
2016-02-23,Unknown,97123.56907929279,95550.13822743826,-2.876430920707207,-4.449861772561736,1.646707038883899,0.3160913458153349,-2.539756439789251
2016-02-24,Unknown,97380.94301650442,95987.32996397151,-2.6190569834955824,-4.012670036028487,1.4518718804408914,0.29768698473012,-2.3876252470546735
2016-02-25,Unknown,98176.96422767379,97149.90380386417,-1.8230357723262092,-2.8500961961358207,1.057191395560353,0.18918194845513792,-2.4071437170170125
2016-02-26,Unknown,97778.0340101195,96926.32124670263,-2.221965989880492,-3.073678753297371,0.8787218502279037,0.7104038926914075,-2.534375295639481
2016-02-29,Unknown,97544.8995225542,96166.1530749802,-2.455100477445793,-3.8338469250197904,1.4337128017370082,0.7410431799362248,-2.494089884079913
2016-03-01,Unknown,98295.16407352056,98426.73766876811,-1.7048359264794422,-1.573262331231895,-0.13367668010122458,0.8203521201044612,-2.3500841000125146
2016-03-02,Unknown,98717.9892660446,98868.92951129643,-1.2820107339553966,-1.1310704887035672,-0.1526670168251143,0.7286401278841486,-2.2631889843737047
2016-03-03,Unknown,99194.10334788144,99256.4779772165,-0.8058966521185651,-0.7435220227834938,-0.06284187249661066,0.3323729884972173,-2.282899769222143
2016-03-04,Unknown,99244.77965130619,99579.40074400503,-0.755220348693808,-0.42059925599496895,-0.3360344511000535,0.19170067866729884,-2.147431665042662
2016-03-07,Unknown,99336.52208270851,99658.88364538676,-0.6634779172914884,-0.34111635461324674,-0.32346495453962065,0.026966996508065416,-2.11886748713308
2016-03-08,Unknown,98854.31817157424,98570.82837981448,-1.1456818284257597,-1.429171620185521,0.287600090634732,0.11672919825122975,-2.3427753386804504
2016-03-09,Unknown,98941.82463792355,99057.71705536154,-1.0581753620764522,-0.9422829446384617,-0.11699483986010728,0.09909358695539745,-2.0583493765327776
2016-03-10,Unknown,99068.80683864113,99137.20890147671,-0.9311931613588675,-0.8627910985232856,-0.06899736596736039,-0.5767642304219488,-2.0325705953655846
2016-03-11,Unknown,99655.02427724382,100736.98342263605,-0.34497572275618005,0.7369834226360616,-1.0740436219466076,-0.5084663023497266,-1.9586585552143854
2016-03-14,Unknown,99510.05775689911,100607.8214717074,-0.48994224310088264,0.6078214717073926,-1.0911315827636714,-0.22022386683166373,-1.984634813920947
2016-03-15,Unknown,99437.56576528533,100443.87345241576,-0.5624342347146705,0.44387345241576615,-1.001860693481882,-0.20764439761357692,-2.0092685319711783
2016-03-16,Unknown,100064.67407514369,101025.14695526192,0.06467407514367807,1.0251469552619241,-0.9507265359817496,-0.6704426315986873,-1.5980074003710807
2016-03-17,Unknown,100492.22051848176,101666.07288544488,0.4922205184817674,1.6660728854448914,-1.1546156290366372,-1.376004603662394,-1.7291462433538114
2016-03-18,Unknown,100745.86277565747,102065.59834944623,0.7458627756574687,2.0655983494462182,-1.2930268328710692,-1.2201150319310925,-1.7128815486153313
2016-03-21,Unknown,100610.74344056794,102210.41358390155,0.6107434405679291,2.2104135839015493,-1.5650755018425722,-1.0237946545334689,-1.6495130349101716
2016-03-22,Unknown,100602.41695147277,102155.45714162277,0.6024169514727618,2.155457141622774,-1.5202713918620603,-0.791697705629028,-1.730400100380155
2016-03-23,Unknown,100194.3247888591,101481.31047142949,0.19432478885910154,1.4813104714294978,-1.2681997075044915,-0.5368157188686217,-1.8091681316406116
2016-03-24,Unknown,100151.58928689167,101436.34529640744,0.1515892868916735,1.4363452964074375,-1.2665637802323992,-0.47673665559016015,-1.745926184067993
2016-03-28,Unknown,100236.21251115752,101496.26606574755,0.23621251115750752,1.4962660657475535,-1.2414777443869651,-0.599025234219224,-1.822545815840356
2016-03-29,Unknown,101188.9542721444,102435.12317747701,1.1889542721444046,2.4351231774770055,-1.2165445471018055,-1.0816537142217397,-1.664643012061252
2016-03-30,Unknown,101108.32564412981,102884.58708829516,1.108325644129815,2.884587088295154,-1.7264601962594828,-1.2721829042691633,-1.464878561276727
2016-03-31,Unknown,101144.67271389051,102634.88590947769,1.1446727138905155,2.634885909477691,-1.4519558163697988,-1.416438078664751,-1.5448551601828966
2016-04-01,Unknown,101373.9655573051,103334.0509991133,1.3739655573050902,3.3340509991133027,-1.896843705300033,-1.3856643271063365,-1.622854653100499
2016-04-04,Unknown,101121.35001696901,102999.44641044716,1.1213500169690027,2.9994464104471596,-1.8234043569458014,-1.441915715074427,-1.6093793599963206
2016-04-05,Unknown,100868.13151956227,101970.7215618077,0.8681315195622652,1.970721561807709,-1.0812810043489884,-1.3554964237964533,-1.6852718291185433
2016-04-06,Unknown,101313.0825170641,103084.35876502928,1.3130825170641014,3.0843587650292825,-1.718278378199567,-1.465904165060881,-1.5797548023540575
2016-04-07,Unknown,100982.53336093847,101850.84424419372,0.9825333609384757,1.8508442441937278,-0.8525318466417686,-1.4238101182408034,-1.6992307478941893
2016-04-08,Unknown,100998.32295657865,102125.51911878632,0.9983229565786456,2.1255191187863343,-1.103736041622061,-1.5599616184631706,-1.594158808183853
2016-04-11,Unknown,100969.48813539506,101885.7913177587,0.969488135395058,1.8857913177587005,-0.8993434418209545,-1.7251194170940043,-1.5355307846942654
2016-04-12,Unknown,101389.30024814402,102834.62180727802,1.3893002481440098,2.834621807278026,-1.4054814747533895,-1.7025461866368536,-1.433547207263167
2016-04-13,Unknown,101962.14239389433,103873.33792317421,1.9621423938943394,3.8733379231742138,-1.8399288667255709,-1.211963248014095,-1.5535026634364584
2016-04-14,Unknown,101723.00701408263,103878.3559186362,1.7230070140826337,3.8783559186361893,-2.0748777601387602,-1.1050303925911429,-1.4958242227614984
2016-04-15,Unknown,101899.69512501394,103763.48765175075,1.8996951250139338,3.763487651750741,-1.7961930240741775,-1.2180104854920426,-1.5267767010126083
2016-04-18,Unknown,102225.42908412151,104492.62654315658,2.2254290841215107,4.492626543156586,-2.1697200405797923,-1.335099526337493,-1.469916466052072
2016-04-19,Unknown,102515.87322226677,104822.23102582764,2.5158732222667846,4.822231025827639,-2.2002563587800283,-1.6305164998187784,-1.50044269115455
2016-04-20,Unknown,102297.94858957345,104922.08108526093,2.297948589573462,4.922081085260932,-2.5010297818578997,-1.3087856721864881,-1.358991823351981
2016-04-21,Unknown,101884.60465361246,104357.79363122456,1.884604653612465,4.357793631224549,-2.369913057334039,-1.2321008407665492,-1.305998286807093
2016-04-22,Crisis Zone,101700.42893439968,104357.79363122456,1.7004289343996781,4.357793631224549,-2.5463979300054618,-0.9112323473579206,-1.3390345346078953
2016-04-25,Crisis Zone,101541.57634572331,104178.03132320425,1.5415763457233167,4.178031323204245,-2.5307206749775712,-1.073520990775645,-1.2855540864660833
2016-04-26,Crisis Zone,101583.52893044846,104332.81993544943,1.5835289304484634,4.332819935449428,-2.6351161664200706,-1.229357418864818,-1.1904942619244316
2016-04-27,Crisis Zone,101937.07612995742,104547.54720650161,1.9370761299574157,4.547547206501612,-2.4969223537956386,-1.3333429773058505,-1.351442434873017
2016-04-28,Crisis Zone,101655.36004642797,103598.71671698228,1.6553600464279672,3.5987167169822865,-1.8758501380507386,-1.7047764997553632,-1.2561739546147697
2016-04-29,Crisis Zone,101581.80513171236,103039.39359000722,1.581805131712355,3.039393590007222,-1.4145933972540603,-2.0908312130680873,-1.2461847190475026
2016-05-02,Crisis Zone,101638.09467521698,103858.3912735896,1.6380946752169834,3.858391273589601,-2.1378114672735427,-2.328015995285666,-1.1518364359392814
2016-05-03,Crisis Zone,101946.33689907042,102954.48123542512,1.9463368990704222,2.9544812354251215,-0.979213652730071,-2.12420134860472,-1.2267783075607042
2016-05-04,Crisis Zone,101980.42587506096,102380.19356939856,1.9804258750609538,2.3801935693985588,-0.3904736652667218,-1.9744217245269966,-1.3003711237657969
2016-05-05,Crisis Zone,102169.06273528238,102360.21103488508,2.16906273528239,2.3602110348850847,-0.18674082211256327,-1.6190759456598833,-1.2894260023470439
2016-05-06,Crisis Zone,102133.46430686626,102734.7449136444,2.1334643068662507,2.7347449136444046,-0.5852748330504642,-1.5490180861095175,-1.2369547307166058
2016-05-09,Crisis Zone,101891.46282678634,102819.64832349308,1.8914628267863387,2.8196483234930847,-0.9027316391770346,-1.3934204237018992,-1.226924627065932
2016-05-10,Crisis Zone,102062.85300706355,104098.11907461724,2.0628530070635476,4.098119074617235,-1.955142019516043,-1.3111430080817077,-1.2168354194369027
2016-05-11,Crisis Zone,102382.22498929832,103124.279110389,2.3822249892983205,3.1242791103889944,-0.719572662705692,-1.583963281519327,-1.4559742463061787
2016-05-12,Crisis Zone,102029.55162545349,103154.26185689267,2.029551625453485,3.1542618568926706,-1.09031872381532,-1.4050904661422647,-1.4440912774681498
2016-05-13,Crisis Zone,102375.80003433225,102255.34297998983,2.3758000343322427,2.2553429799898383,0.11780025457055476,-1.1423620815236661,-1.5979602387230336
2016-05-16,Crisis Zone,102261.22502684427,103264.11212831613,2.2612250268442713,3.2641121283161434,-0.9711864856066121,-1.167841956188736,-1.5433303371046003
2016-05-17,Crisis Zone,102112.2400947843,102300.29921027842,2.112240094784301,2.3002992102784114,-0.18383046476487808,-1.1759280867895894,-1.6130859019154662
2016-05-18,Crisis Zone,101043.6707362167,102330.25512258176,1.0436707362167175,2.330255122581759,-1.2572864054954724,-0.8661137420074002,-1.4745394586230547
2016-05-19,Crisis Zone,101149.33107143722,101975.66799940213,1.1493310714372207,1.9756679994021198,-0.810327545949241,-0.7441070316334248,-1.5036183179391864
2016-05-20,Crisis Zone,101263.1716618326,102619.91242569275,1.2631716618326072,2.6199124256927497,-1.3221028275994362,-0.730237754083044,-1.4910140375144834
2016-05-23,Crisis Zone,101129.52162889356,102480.06151829872,1.1295216288935706,2.480061518298715,-1.3178562438353025,-0.7713054026565084,-1.602178049193217
2016-05-24,Crisis Zone,100794.14575054473,103808.4528267728,0.794145750544728,3.8084528267728013,-2.903720259908027,-0.5696553640820601,-1.546457725642001
2016-05-25,Crisis Zone,100657.54355731225,104512.58224346973,0.6575435573122457,4.512582243469732,-3.6885881138951193,-0.6930355443449302,-1.491472264844988
2016-05-26,Crisis Zone,100863.22014586884,104542.55604523995,0.8632201458688371,4.542556045239943,-3.5194623496472732,-0.7924952771451339,-1.4369825185852256
2016-05-27,Crisis Zone,100670.65693145065,104991.99312185777,0.6706569314506527,4.991993121857763,-4.115872136451026,-0.5853375556009398,-1.4648043332860652
2016-05-31,Crisis Zone,100936.64222166191,104792.24827932399,0.9366422216619208,4.792248279323985,-3.679285558780032,-0.371180649197382,-1.3703848581212839
