Date,Quadrant,Active_Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2015-11-30,Unknown,Unknown,100311.13070904935,103069.79756273837,0.31113070904935647,3.0697975627383745,-2.6765036110697915
2015-12-01,Unknown,Unknown,101196.72937686642,104052.62724781211,1.1967293768664344,4.052627247812102,-2.7446667580474204
2015-12-02,Unknown,Unknown,100413.91884288557,102990.79765576363,0.41391884288557446,2.9907976557636218,-2.502047630984483
2015-12-03,Unknown,Unknown,99112.0912098892,101548.62895088982,-0.8879087901108029,1.5486289508898299,-2.3993802439016276
2015-12-04,Unknown,Unknown,100684.05537231461,103529.10080359507,0.6840553723146181,3.5291008035950755,-2.7480635002111953
2015-12-07,Unknown,Unknown,100363.50885129508,102901.88698147365,0.36350885129508015,2.9018869814736448,-2.466794540546746
2015-12-08,Unknown,Unknown,99967.67304912719,102210.42312178436,-0.03232695087280746,2.210423121784366,-2.1942479095159673
2015-12-09,Unknown,Unknown,99445.76048614988,101415.25399471902,-0.5542395138501188,1.4152539947190235,-1.9420091465448541
2015-12-10,Unknown,Unknown,99621.8304663703,101677.048523403,-0.37816953362970196,1.677048523403002,-2.021319547409617
2015-12-11,Unknown,Unknown,98773.44224376496,99706.44271433375,-1.226557756235036,-0.29355728566624606,-0.9357474253112286
2015-12-14,Unknown,Unknown,98711.17152705649,100210.17445812789,-1.288828472943515,0.2101744581278986,-1.4958590174870445
2015-12-15,Unknown,Unknown,99214.27258488302,101262.15589601207,-0.785727415116988,1.2621558960120849,-2.02235800038868
2015-12-16,Unknown,Unknown,100185.65706520504,102743.84244384494,0.185657065205036,2.743842443844935,-2.489867341722296
2015-12-17,Unknown,Unknown,99244.51053867933,101178.2184948514,-0.7554894613206686,1.1782184948514018,-1.9111899625614326
2015-12-18,Unknown,Unknown,98393.17551083707,99375.72005123543,-1.606824489162928,-0.6242799487645723,-0.988716901766129
2015-12-21,Unknown,Unknown,98987.07084871079,100195.46931240025,-1.0129291512892102,0.19546931240024268,-1.2060410235933738
2015-12-22,Unknown,Unknown,99352.46960964841,101104.65698726985,-0.6475303903515917,1.1046569872698475,-1.7330431948768266
2015-12-23,Unknown,Unknown,99943.32341656611,102356.6784975706,-0.05667658343389004,2.3566784975705968,-2.3577895613931643
2015-12-24,Unknown,Unknown,100015.78684847719,102187.7571611555,0.015786848477183923,2.1877571611555124,-2.1254701864656833
2015-12-28,Unknown,Unknown,99859.79780036055,101954.28166615382,-0.1402021996394498,1.9542816661538343,-2.0543363471988263
2015-12-29,Unknown,Unknown,100197.7711649568,103042.31038948958,0.1977711649567837,3.0423103894895664,-2.7605545855684976
2015-12-30,Unknown,Unknown,99664.55323321054,102311.99059729367,-0.33544676678946006,2.3119905972936783,-2.587612017543095
2015-12-31,Unknown,Unknown,99130.14162221477,101288.48919833699,-0.8698583777852376,1.288489198336995,-2.1308912722509676
2016-01-04,Unknown,Unknown,98445.07106827002,99872.53751422212,-1.554928931729982,-0.127462485777885,-1.4292882522873973
2016-01-05,Unknown,Unknown,98493.3396747889,100041.45885063721,-1.5066603252110955,0.04145885063719934,-1.547477609417569
2016-01-06,Unknown,Unknown,98153.50763713835,98779.53551775709,-1.8464923628616514,-1.2204644822429112,-0.6337627296356341
2016-01-07,Unknown,Unknown,96928.05801015103,96409.64564534479,-3.0719419898489697,-3.590354354655212,0.5377183593364476
2016-01-08,Unknown,Unknown,96345.85480289807,95351.41183710562,-3.6541451971019323,-4.648588162894374,1.0429242175158393
2016-01-11,Unknown,Unknown,96092.66936195642,95445.805634468,-3.9073306380435824,-4.554194365532005,0.6777288149944827
2016-01-12,Unknown,Unknown,96783.35336540552,96215.89372222658,-3.2166466345944777,-3.7841062777734136,0.5897774486377294
2016-01-13,Unknown,Unknown,95609.6480462496,93816.23576892527,-4.390351953750404,-6.183764231074729,1.911622506089028
2016-01-14,Unknown,Unknown,96168.696321344,95356.35827602739,-3.831303678655995,-4.643641723972614,0.85189709422957
2016-01-15,Unknown,Unknown,95371.67412260635,93309.42703600076,-4.6283258773936575,-6.69057296399923,2.2101165467556916
2016-01-19,Unknown,Unknown,95372.34931674675,93433.6336379314,-4.627650683253249,-6.566366362068599,2.0749655165164027
2016-01-20,Unknown,Unknown,95010.8658269605,92236.28235310953,-4.989134173039512,-7.763717646890466,3.008125873101619
2016-01-21,Unknown,Unknown,95188.66756654409,92752.98396387757,-4.811332433455917,-7.247016036122423,2.625989481497526
2016-01-22,Unknown,Unknown,96190.26610458687,94655.82445419222,-3.8097338954131255,-5.344175545807783,1.621074729677341
2016-01-25,Unknown,Unknown,95557.0254187884,93224.97084016114,-4.442974581211601,-6.775029159838852,2.5015342537630714
2016-01-26,Unknown,Unknown,96435.53180753703,94496.84071929987,-3.564468192462966,-5.503159280700132,2.051593549033015
2016-01-27,Unknown,Unknown,95860.18773869498,93468.41971562894,-4.13981226130502,-6.531580284371053,2.5589049545748477
2016-01-28,Unknown,Unknown,96067.47647474003,93955.30852182873,-3.9325235252599677,-6.044691478171272,2.24805600252016
2016-01-29,Unknown,Unknown,97636.16862351133,96245.6796925873,-2.3638313764886676,-3.754320307412695,1.4447286728768605
2016-02-01,Unknown,Unknown,97657.70689213731,96210.92939383314,-2.3422931078626807,-3.7890706061668555,1.5037558699613873
2016-02-02,Unknown,Unknown,97017.13373641839,94476.95657151852,-2.9828662635816183,-5.523043428481489,2.688673785736273
2016-02-03,Unknown,Unknown,97289.5705717688,95043.38196884369,-2.710429428231209,-4.956618031156312,2.363329835696959
2016-02-04,Unknown,Unknown,97605.00675173957,95192.42810221328,-2.3949932482604352,-4.807571897786723,2.5344228502457877
2016-02-05,Unknown,Unknown,96723.52133572381,93379.00813613171,-3.2764786642761945,-6.620991863868286,3.581654235089249
2016-02-08,Unknown,Unknown,96574.35106544364,92122.00440796581,-3.425648934556358,-7.877995592034193,4.833097896741845
2016-02-09,Unknown,Unknown,96576.0814601693,92126.94190215174,-3.423918539830706,-7.873058097848262,4.829357695106173
2016-02-10,Unknown,Unknown,96801.90851785266,92047.48581364895,-3.198091482147336,-7.952514186351056,5.165184754561447
2016-02-11,Unknown,Unknown,96684.82636182685,90850.1166393554,-3.315173638173141,-9.149883360644594,6.422346980173188
2016-02-12,Unknown,Unknown,97365.66514629812,92723.189048781,-2.6343348537018807,-7.276810951219003,5.006812368235902
2016-02-16,Unknown,Unknown,97722.31286373977,94288.18686626546,-2.2776871362602202,-5.711813133734545,3.642159332584405
2016-02-17,Unknown,Unknown,98571.9670532666,95828.3540970468,-1.428032946733393,-4.171645902953203,2.8630492322150314
2016-02-18,Unknown,Unknown,98867.23317409464,95435.88592241693,-1.1327668259053625,-4.564114077583071,3.5954475808682274
2016-02-19,Unknown,Unknown,98790.63986660674,95391.15329846078,-1.2093601333932558,-4.6088467015392265,3.5637335859748154
2016-02-22,Unknown,Unknown,99396.71196417455,96772.33679434979,-0.6032880358254444,-3.227663205650211,2.711906374031048
2016-02-23,Unknown,Unknown,98925.05906962315,95550.13703335312,-1.0749409303768442,-4.449862966646878,3.5320954433502916
2016-02-24,Unknown,Unknown,99178.93169758133,95987.33783193913,-0.8210683024186705,-4.012662168060865,3.3250155048890395
2016-02-25,Unknown,Unknown,99973.23109469275,97149.92092853512,-0.026768905307250623,-2.8500790714648727,2.906137379395801
2016-02-26,Unknown,Unknown,99556.86172141942,96926.36514558451,-0.4431382785805793,-3.0736348544154857,2.713912331163848
2016-02-29,Unknown,Unknown,99346.08372216838,96166.21465934867,-0.6539162778316232,-3.83378534065133,3.306638484299107
2016-03-01,Unknown,Unknown,100225.96938161216,98426.78197027485,0.22596938161216773,-1.573218029725143,1.827944971197648
2016-03-02,Unknown,Unknown,100661.17874177532,98868.92920778262,0.6611787417753145,-1.1310707922173702,1.8127530543252002
2016-03-03,Unknown,Unknown,101163.47739301031,99256.49566716995,1.1634773930103037,-0.7435043328300472,1.9212664249551148
2016-03-04,Unknown,Unknown,101201.24518579594,99579.4095758764,1.2012451857959405,-0.42059042412360137,1.628685706038202
2016-03-07,Unknown,Unknown,101299.25231111725,99658.90144332257,1.2992523111172494,-0.3410985566774327,1.6459652314425366
2016-03-08,Unknown,Unknown,100832.81446733569,98570.85483051513,0.8328144673356963,-1.429145169484869,2.2947550173018305
2016-03-09,Unknown,Unknown,100896.60543744212,99057.73469197907,0.8966054374421217,-0.9422653080209287,1.856362606293227
2016-03-10,Unknown,Unknown,101041.2077632269,99137.25339363277,1.0412077632269146,-0.8627466063672373,1.9205236219671518
2016-03-11,Unknown,Unknown,101576.3109840292,100737.0015098714,1.5763109840291945,0.7370015098714155,0.8331690060037644
2016-03-14,Unknown,Unknown,101417.5088239033,100607.83057954731,1.4175088239033018,0.6078305795473193,0.804786505873234
2016-03-15,Unknown,Unknown,101348.63050767157,100443.9004057332,1.3486305076715555,0.44390040573321077,0.9007317500453471
2016-03-16,Unknown,Unknown,102006.48486180381,101025.17406455951,2.0064848618038145,1.0251740645595087,0.9713527408695244
2016-03-17,Unknown,Unknown,102428.1523211027,101666.08227725817,2.4281523211026945,1.666082277258174,0.7495814009693458
2016-03-18,Unknown,Unknown,102677.02663571999,102065.61679320486,2.6770266357199812,2.0656167932048497,0.5990360532028172
2016-03-21,Unknown,Unknown,102521.05957397973,102210.42312178436,2.5210595739797226,2.210423121784366,0.30391856594238487
2016-03-22,Unknown,Unknown,102517.17301781512,102155.48455423013,2.517173017815111,2.155484554230136,0.35405682344249456
2016-03-23,Unknown,Unknown,102095.69235789723,101481.31981366326,2.0956923578972386,1.4813198136632622,0.6054045664384944
2016-03-24,Unknown,Unknown,102050.40397074618,101436.363571311,2.050403970746184,1.4363635713110057,0.6053454380819723
2016-03-28,Unknown,Unknown,102139.4349413555,101496.28435673036,2.1394349413555114,1.4962843567303707,0.6336690931114664
2016-03-29,Unknown,Unknown,103123.58091965364,102435.16855460223,3.1235809196536346,2.4351685546022406,0.6720468905017318
2016-03-30,Unknown,Unknown,103005.88985858794,102884.61469655877,3.00588985858794,2.8846146965587627,0.11787492462973503
2016-03-31,Unknown,Unknown,103059.6186122972,102634.90450600012,3.059618612297199,2.634904506000124,0.413810592352859
2016-04-01,Unknown,Unknown,103367.61377043932,103334.078727987,3.367613770439326,3.334078727986989,0.0324530327894923
2016-04-04,Unknown,Unknown,103110.23851171396,102999.46510479652,3.1102385117139697,2.999465104796517,0.10754755551860562
2016-04-05,Unknown,Unknown,102852.2920952446,101970.7399801069,2.852292095244602,1.9707399801069059,0.8645147767974315
2016-04-06,Unknown,Unknown,103305.57145947347,103084.37748216419,3.3055714594734775,3.084377482164191,0.21457565415046176
2016-04-07,Unknown,Unknown,102968.85301353068,101850.88946453233,2.96885301353067,1.8508894645323348,1.097647310569294
2016-04-08,Unknown,Unknown,102984.88906901878,102125.5107444167,2.9848890690187924,2.125510744416692,0.8414923150326326
2016-04-11,Unknown,Unknown,102955.53928281489,101885.80971326755,2.9555392828148896,1.88580971326755,1.0499298897047815
2016-04-12,Unknown,Unknown,103383.24547513718,102834.69412581307,3.3832454751371754,2.8346941258130753,0.5334302338206864
2016-04-13,Unknown,Unknown,103966.83604687588,103873.41946517634,3.9668360468758657,3.873419465176342,0.08993309566636132
2016-04-14,Unknown,Unknown,103723.18475455653,103878.39273830564,3.72318475455653,3.878392738305636,-0.14941315480315742
2016-04-15,Unknown,Unknown,103903.21211992405,103763.55127480374,3.90321211992406,3.7635512748037447,0.13459528264452292
2016-04-18,Unknown,Unknown,104235.03229284321,104492.65458292485,4.2350322928432105,4.492654582924849,-0.24654583722647505
2016-04-19,Unknown,Unknown,104530.91120112968,104822.23231983512,4.530911201129673,4.822232319835118,-0.2779192087958515
2016-04-20,Unknown,Unknown,104308.938407828,104922.13607447744,4.308938407828,4.922136074477446,-0.5844311692378978
2016-04-21,Unknown,Unknown,103887.82272315177,104357.83057954731,3.887822723151757,4.357830579547306,-0.4503810148077769
2016-04-22,Unknown,Unknown,103700.19765058537,104357.83057954731,3.7001976505853573,4.357830579547306,-0.6301711383897124
2016-04-25,Unknown,Unknown,103538.36281381127,104178.05033381753,3.53836281381128,4.178050333817529,-0.6140329157212188
2016-04-26,Unknown,Unknown,103581.11101775776,104332.85687707069,3.5811110177577543,4.332856877070701,-0.7205264782489951
2016-04-27,Unknown,Unknown,103941.28004631377,104547.59315047908,3.9412800463137776,4.547593150479079,-0.5799398014764701
2016-04-28,Unknown,Unknown,103654.27092331929,103598.72662740524,3.6542709233192916,3.5987266274052354,0.053614844238203396
2016-04-29,Unknown,Unknown,103579.32994652339,103039.4122950761,3.5793299465233908,3.039412295076094,0.5239913926344153
2016-05-02,Unknown,Unknown,103828.7995573743,103858.41019843,3.828799557374296,3.8584101984300068,-0.028510585709085046
2016-05-03,Unknown,Unknown,103516.4672361704,102954.5178071801,3.5164672361704064,2.9545178071801015,0.5458229915104251
2016-05-04,Unknown,Unknown,103217.74491271378,102380.19420810464,3.2177449127137825,2.3801942081046468,0.8180788394547056
2016-05-05,Unknown,Unknown,103331.41181291397,102360.25639190823,3.3314118129139647,2.360256391908222,0.9487622005238672
2016-05-06,Unknown,Unknown,103565.76633584629,102734.7814264349,3.5657663358462877,2.734781426434907,0.8088642403998536
2016-05-09,Unknown,Unknown,103457.95780134576,102819.66696959504,3.457957801345768,2.819666969595036,0.6207867138292578
2016-05-10,Unknown,Unknown,104256.77084494385,104098.1380637867,4.256770844943847,4.098138063786694,0.15238772192058825
2016-05-11,Unknown,Unknown,103890.04115686043,103124.32467244376,3.8900411568604243,3.124324672443768,0.7425178170609392
2016-05-12,Unknown,Unknown,103727.91020146047,103154.30742699305,3.7279102014604826,3.1543074269930527,0.5560628429146064
2016-05-13,Unknown,Unknown,103438.04089411757,102255.35252992908,3.4380408941175666,2.2553525299290778,1.1566028916113025
2016-05-16,Unknown,Unknown,103871.15540943928,103264.16667262981,3.8711554094392753,3.264166672629809,0.5878019029909476
2016-05-17,Unknown,Unknown,103364.2008818738,102300.30877228134,3.364200881873791,2.3003087722813342,1.0399695977073353
2016-05-18,Unknown,Unknown,102897.92593370703,102330.2646926231,2.897925933707035,2.3302646926230963,0.5547344598287207
2016-05-19,Unknown,Unknown,102753.43099496079,101975.7132532362,2.7534309949607927,1.9757132532361998,0.7626499652846563
2016-05-20,Unknown,Unknown,103142.13576365293,102619.93101819717,3.14213576365292,2.6199310181971747,0.508872633487889
2016-05-23,Unknown,Unknown,103074.08817897961,102480.11585221865,3.074088178979606,2.480115852218656,0.5795976339619813
2016-05-24,Unknown,Unknown,103596.91044716071,103808.49857242015,3.596910447160706,3.8084985724201603,-0.20382543642304407
2016-05-25,Unknown,Unknown,103913.85224965778,104512.62817806464,3.91385224965779,4.512628178064637,-0.5729220849624905
2016-05-26,Unknown,Unknown,104002.77094499103,104542.61093261393,4.002770944991041,4.542610932613922,-0.516382729307252
2016-05-27,Unknown,Unknown,104157.66652608509,104992.03918509878,4.157666526085091,4.992039185098784,-0.7947008796949984
2016-05-31,Unknown,Unknown,104125.79330474327,104792.28534422921,4.125793304743275,4.792285344229219,-0.6360125054020838
2016-06-01,Unknown,Unknown,104327.95504994612,105007.01267290174,4.3279550499461195,5.007012672901734,-0.646678355731245
2016-06-02,Unknown,Unknown,104645.50408044884,105326.60808461004,4.645504080448837,5.326608084610029,-0.646659012900197
2016-06-03,Unknown,Unknown,105037.83418544444,105011.99489076687,5.037834185444434,5.011994890766869,0.024606041152197555
2016-06-06,Unknown,Unknown,105204.99797375858,105546.37129956277,5.204997973758574,5.546371299562769,-0.3234344502809128
2016-06-07,Unknown,Unknown,105346.03698967051,105711.19594696129,5.346036989670511,5.7111959469613005,-0.34543073136169555
2016-06-08,Unknown,Unknown,105821.63379463923,106055.73822693867,5.821633794639225,6.055738226938678,-0.22073716727943893
2016-06-09,Unknown,Unknown,105930.63504252954,105910.90506415164,5.930635042529531,5.910905064151639,0.01862884503343043
2016-06-10,Unknown,Unknown,105474.33548224428,104907.13575246694,5.474335482244275,4.907135752466951,0.54066839753939
2016-06-13,Unknown,Unknown,105163.35714796049,104098.1380637867,5.163357147960479,4.098138063786694,1.0232835130260076
2016-06-14,Unknown,Unknown,105035.94543466033,103893.37517084445,5.035945434660327,3.8933751708444486,1.0997527628080483
2016-06-15,Unknown,Unknown,105112.14692601626,103748.55095279326,5.112146926016248,3.7485509527932503,1.3143277286286503
2016-06-16,Unknown,Unknown,105288.04161004198,104058.16403929959,5.288041610041994,4.058164039299594,1.1819135789075563
2016-06-17,Unknown,Unknown,105059.02426087622,103670.63335885564,5.05902426087621,3.670633358855646,1.339232584038208
2016-06-20,Unknown,Unknown,105164.08650353093,104338.2773869922,5.164086503530929,4.338277386992195,0.7914728297418572
2016-06-21,Unknown,Unknown,105033.75009820798,104634.4644249966,5.03375009820799,4.634464424996598,0.38160053229649993
