Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2015-12-16,Unknown,100185.65795082784,102743.84170755677,0.18565795082783332,2.743841707556771,-2.4898657809685365,,
2015-12-17,Unknown,99244.4938681077,101178.19134448556,-0.7555061318922918,1.1781913444855574,-1.911180117654121,,
2015-12-18,Unknown,98393.15683729372,99375.6844398222,-1.606843162706284,-0.6243155601778017,-0.9887002117942245,,
2015-12-21,Unknown,98987.07379038095,100195.46925994764,-1.0129262096190472,0.19546925994764486,-1.2060380359431466,,
2015-12-22,Unknown,99352.47706056864,101104.65669084399,-0.6475229394313664,1.1046566908439859,-1.7330355372583206,,
2015-12-23,Unknown,99943.29324027465,102356.642086241,-0.05670675972534456,2.356642086241001,-2.357784308646016,,
2015-12-24,Unknown,100015.78166663111,102187.73868462148,0.015781666631120572,2.1877386846214764,-2.1254575607095094,,
2015-12-28,Unknown,99859.77560552042,101954.2274733373,-0.14022439447958224,1.954227473337311,-2.0543060545131553,,
2015-12-29,Unknown,100197.74709109131,103042.27379417613,0.19774709109130484,3.04227379417612,-2.7605434142172314,,
2015-12-30,Unknown,99664.51764982169,102311.92736375539,-0.33548235017830663,2.311927363755384,-2.5875865914647522,,
2015-12-31,Unknown,99130.14586965188,101288.48885258121,-0.8698541303481133,1.2884888525812155,-2.1308867447619395,1.1997524721137935,
2016-01-04,Unknown,98445.06469717296,99872.51965895877,-1.554935302827043,-0.12748034104123063,-1.4292770089913032,1.3234192343734859,-1.694802323193253
2016-01-05,Unknown,98493.32518909052,100041.44095004519,-1.5066748109094807,0.04144095004519066,-1.5474744728314116,1.5988063590585588,-1.7502027892249057
2016-01-06,Unknown,98153.47203894105,98779.4821768583,-1.8465279610589524,-1.220517823141698,-0.6337451099373337,1.4796203024377876,-1.879567043150701
2016-01-07,Unknown,96928.04336412673,96409.61977458735,-3.071956635873274,-3.5903802254126482,0.5377301463811213,0.962587506597556,-1.795007812868331
2016-01-08,Unknown,96345.85851272206,95351.3951950502,-3.65414148727794,-4.648604804949807,1.0429457436229361,1.1302137692032432,-1.8524017756427122
2016-01-11,Unknown,96092.6405688692,95445.75318814897,-3.907359431130797,-4.554246811851026,0.6777539692573331,1.2301502397125947,-1.5526082192829638
2016-01-12,Unknown,96783.33095054125,96215.84106926058,-3.2166690494587535,-3.784158930739412,0.5898091987494691,1.3583955210369885,-1.821347194007688
2016-01-13,Unknown,95609.61198483445,93816.1658704214,-4.390388015165547,-6.1838341295785915,1.9116599977984094,1.3315318049826914,-1.9446872184286976
2016-01-14,Unknown,96168.68825406852,95356.33268791118,-3.831311745931487,-4.643667312088818,0.8519156969008623,1.416802353054111,-1.718972393529765
2016-01-15,Unknown,95371.67029222312,93309.41988662908,-4.62832970777688,-6.690580113370914,2.21012027306533,1.339355561285776,-1.8435946288218195
2016-01-19,Unknown,95372.34224131628,93433.62645522987,-4.627657758683723,-6.566373544770132,2.0749657908391006,1.34346647679016,-1.8294141395451868
2016-01-20,Unknown,95010.8360193355,92236.23971277387,-4.989163980664502,-7.763760287226129,3.0081411766154087,1.3942138953696543,-1.950260640477023
2016-01-21,Unknown,95188.65643038222,92752.95907435604,-4.811343569617776,-7.2470409256439545,2.626005014108057,1.366167383531295,-1.8016178024944296
2016-01-22,Unknown,96190.25156550627,94655.79905405866,-3.8097484344937205,-5.344200945941335,1.6210866389403833,1.6438440664267142,-1.720339147673584
2016-01-25,Unknown,95557.02482090749,93224.9637134526,-4.442975179092512,-6.775036286547397,2.5015414483002596,1.5095606477270027,-1.9729677864360964
2016-01-26,Unknown,96435.53518713356,94496.8511407621,-3.5644648128664413,-5.503148859237905,2.0515858708176404,1.4979035184399645,-1.8919859148163545
2016-01-27,Unknown,95860.17122316576,93468.38568939251,-4.139828776834243,-6.531614310607492,2.558924620482328,1.2246243478676997,-1.7470128361876178
2016-01-28,Unknown,96067.49082808504,93955.31014387336,-3.9325091719149663,-6.04468985612664,2.248069514088469,0.9930844421958909,-1.80284396049722
2016-01-29,Unknown,97636.16036764673,96245.65386582882,-2.3638396323532707,-3.7543461341711826,1.4447473168568647,1.6091632266725036,-1.7310347408942512
2016-02-01,Unknown,97657.70069320653,96210.91252113305,-2.3422993067934716,-3.789087478866948,1.503767227813868,1.2502218035467794,-1.8543236210578111
2016-02-02,Unknown,97017.13779977792,94476.94910884961,-2.9828622002220806,-5.523050891150383,2.68868619794409,1.1685875352418034,-2.1086697901177014
2016-02-03,Unknown,97289.5623901559,95043.35646471217,-2.7104376098440963,-4.95664353528783,2.363348695789913,0.2540402728360894,-1.840644546716449
2016-02-04,Unknown,97604.98512954418,95192.39361335298,-2.395014870455825,-4.8076063866470236,2.534437284968938,-0.22459914893893557,-1.7652453623534614
2016-02-05,Unknown,96723.49337745756,93378.97413388817,-3.276506622542441,-6.621025866111829,3.5816620118078957,0.09495169566348,-2.0758377197048468
2016-02-08,Unknown,96574.32681950778,92121.9796877626,-3.425673180492217,-7.878020312237388,4.833099708490773,-0.17811541666175731,-2.2464291449167253
2016-02-09,Unknown,96576.08931483755,92126.94401482392,-3.423910685162457,-7.87305598517608,4.829363817058474,-0.47426354073948845,-2.472396919643848
2016-02-10,Unknown,96801.91267350421,92047.4790029091,-3.198087326495791,-7.952520997090906,5.165197050583914,-0.5827376881316894,-2.746334887201275
2016-02-11,Unknown,96684.84073643966,90850.11909465343,-3.315159263560341,-9.149880905346564,6.422359926360954,-0.7829013383919368,-2.75975323647533
2016-02-12,Unknown,97365.65541346124,92723.1641672547,-2.6343445865387616,-7.276835832745299,5.006830049320121,-0.542182372997347,-2.4743335527935773
2016-02-16,Unknown,97722.3062870729,94288.1615647845,-2.277693712927098,-5.711838435215499,3.6421801690648348,-0.02256136020752736,-2.377585743674274
2016-02-17,Unknown,98571.94694669034,95828.31943754085,-1.4280530533096636,-4.171680562459146,2.863065454192526,-0.07665329661996223,-2.16802417378928
2016-02-18,Unknown,98867.20083631722,95435.83347875979,-1.132799163682774,-4.564166521240209,3.5954706240618917,0.013010723983960477,-2.3142975938577894
2016-02-19,Unknown,98790.64741319326,95391.15453520794,-1.2093525868067334,-4.608845464792055,3.563740154471673,-0.20383445786173338,-2.5102546733225286
2016-02-22,Unknown,99396.70880943473,96772.3197710005,-0.6032911905652694,-3.2276802289994966,2.711921182260091,0.2613280061696042,-2.5258445416244513
2016-02-23,Unknown,98925.0601056758,95550.13822743826,-1.0749398943242006,-4.449861772561736,3.532095233817656,0.3160913458153349,-2.539756439789251
2016-02-24,Unknown,99178.93551166216,95987.32996397151,-0.8210644883378415,-4.012670036028487,3.3250279478433287,0.29768698473012,-2.3876252470546735
2016-02-25,Unknown,99973.22138547315,97149.90380386417,-0.0267786145268456,-2.8500961961358207,2.9061455246615298,0.18918194845513792,-2.4071437170170125
2016-02-26,Unknown,99556.84267051946,96926.32124670263,-0.4431573294805369,-3.073678753297371,2.7139391962699877,0.7104038926914075,-2.534375295639481
2016-02-29,Unknown,99346.03304420123,96166.1530749802,-0.6539669557987682,-3.8338469250197904,3.3066519430611896,0.7410431799362248,-2.494089884079913
2016-03-01,Unknown,100225.9388784037,98426.73766876811,0.22593887840369753,-1.573262331231895,1.8279598128004393,0.8203521201044612,-2.3500841000125146
2016-03-02,Unknown,100661.1941161459,98868.92951129643,0.6611941161458912,-1.1310704887035672,1.8127682920291877,0.7286401278841486,-2.2631889843737047
2016-03-03,Unknown,101163.47238733477,99256.4779772165,1.163472387334763,-0.7435220227834938,1.9212795466669652,0.3323729884972173,-2.282899769222143
2016-03-04,Unknown,101201.24222296334,99579.40074400503,1.201242222963339,-0.42059925599496895,1.6286917443173454,0.19170067866729884,-2.147431665042662
2016-03-07,Unknown,101299.23269066597,99658.88364538676,1.2992326906659635,-0.34111635461324674,1.645963696639452,0.026966996508065416,-2.11886748713308
2016-03-08,Unknown,100832.81232619553,98570.82837981448,0.8328123261955422,-1.429171620185521,2.2947802951042817,0.11672919825122975,-2.3427753386804504
2016-03-09,Unknown,100896.58586647577,99057.71705536154,0.8965858664757631,-0.9422829446384617,1.8563609840579254,0.09909358695539745,-2.0583493765327776
2016-03-10,Unknown,101041.18689738665,99137.20890147671,1.041186897386659,-0.8627910985232856,1.9205483158216907,-0.5767642304219488,-2.0325705953655846
2016-03-11,Unknown,101576.30427907889,100736.98342263605,1.5763042790788884,0.7369834226360616,0.8331804546116928,-0.5084663023497266,-1.9586585552143854
2016-03-14,Unknown,101417.5106692502,100607.8214717074,1.4175106692501993,0.6078214717073926,0.8047974657422685,-0.22022386683166373,-1.984634813920947
2016-03-15,Unknown,101348.62015293163,100443.87345241576,1.3486201529316233,0.44387345241576615,0.900748516975991,-0.20764439761357692,-2.0092685319711783
2016-03-16,Unknown,102006.4711849528,101025.14695526192,2.006471184952785,1.0251469552619241,0.9713662976658988,-0.6704426315986873,-1.5980074003710807
2016-03-17,Unknown,102428.144300255,101666.07288544488,2.4281443002549974,1.6660728854448914,0.7495828187135789,-1.376004603662394,-1.7291462433538114
2016-03-18,Unknown,102677.02463174853,102065.59834944623,2.677024631748526,2.0655983494462182,0.5990522685312083,-1.2201150319310925,-1.7128815486153313
2016-03-21,Unknown,102521.05801516303,102210.41358390155,2.5210580151630246,2.2104135839015493,0.3039264008128484,-1.0237946545334689,-1.6495130349101716
2016-03-22,Unknown,102517.15600731166,102155.45714162277,2.5171560073116606,2.155457141622774,0.3540671010726859,-0.791697705629028,-1.730400100380155
2016-03-23,Unknown,102095.6827371652,101481.31047142949,2.0956827371652054,1.4813104714294978,0.6054043477381699,-0.5368157188686217,-1.8091681316406116
2016-03-24,Unknown,102050.3955470031,101436.34529640744,2.0503955470031032,1.4363452964074375,0.6053552588092037,-0.47673665559016015,-1.745926184067993
2016-03-28,Unknown,102139.4216409553,101496.26606574755,2.139421640955308,1.4962660657475535,0.6336741243181621,-0.599025234219224,-1.822545815840356
2016-03-29,Unknown,103123.558090087,102435.12317747701,3.1235580900869975,2.4351231774770055,0.6720691997579964,-1.0816537142217397,-1.664643012061252
2016-03-30,Unknown,103005.86464661903,102884.58708829516,3.0058646466190275,2.884587088295154,0.11787728537004938,-1.2721829042691633,-1.464878561276727
2016-03-31,Unknown,103059.61977623361,102634.88590947769,3.059619776233613,2.634885909477691,0.41382992049168177,-1.416438078664751,-1.5448551601828966
2016-04-01,Unknown,103367.5966133504,103334.0509991133,3.3675966133503987,3.3340509991133027,0.03246327218642264,-1.3856643271063365,-1.622854653100499
2016-04-04,Unknown,103110.24565333729,102999.44641044716,3.1102456533372846,2.9994464104471596,0.1075726586418746,-1.441915715074427,-1.6093793599963206
2016-04-05,Unknown,102852.28043348582,101970.7215618077,2.852280433485821,1.970721561807709,0.8645215589101918,-1.3554964237964533,-1.6852718291185433
2016-04-06,Unknown,103305.5722864476,103084.35876502928,3.305572286447589,3.0843587650292825,0.21459465244630938,-1.465904165060881,-1.5797548023540575
2016-04-07,Unknown,102968.8268014023,101850.84424419372,2.9688268014023134,1.8508442441937278,1.097666460700264,-1.4238101182408034,-1.6992307478941893
2016-04-08,Unknown,102984.91238184924,102125.51911878632,2.9849123818492362,2.1255191187863343,0.8415068735790898,-1.5599616184631706,-1.594158808183853
2016-04-11,Unknown,102955.53703580548,101885.7913177587,2.955537035805489,1.8857913177587005,1.0499459288788149,-1.7251194170940043,-1.5355307846942654
2016-04-12,Unknown,103383.21876155099,102834.62180727802,3.383218761550988,2.834621807278026,0.5334749568108421,-1.7025461866368536,-1.433547207263167
2016-04-13,Unknown,103966.79915390798,103873.33792317421,3.966799153907985,3.8733379231742138,0.08997615037931173,-1.211963248014095,-1.5535026634364584
2016-04-14,Unknown,103723.18104757229,103878.3559186362,3.7231810475722993,3.8783559186361893,-0.14938133135785625,-1.1050303925911429,-1.4958242227614984
2016-04-15,Unknown,103903.18127602451,103763.48765175075,3.9031812760245144,3.763487651750741,0.13462695543020597,-1.2180104854920426,-1.5267767010126083
2016-04-18,Unknown,104235.02130048888,104492.62654315658,4.235021300488873,4.492626543156586,-0.24652958891918653,-1.335099526337493,-1.469916466052072
2016-04-19,Unknown,104530.90997654742,104822.23102582764,4.530909976547415,4.822231025827639,-0.2779191459953201,-1.6305164998187784,-1.50044269115455
2016-04-20,Unknown,104308.90022465521,104922.08108526093,4.308900224655221,4.922081085260932,-0.5844154578934058,-1.3087856721864881,-1.358991823351981
2016-04-21,Unknown,103887.80792529142,104357.79363122456,3.88780792529142,4.357793631224549,-0.450359948768142,-1.2321008407665492,-1.305998286807093
2016-04-22,Crisis Zone,103700.17972915013,104357.79363122456,3.7001797291501326,4.357793631224549,-0.6301531291455609,-0.9112323473579206,-1.3390345346078953
2016-04-25,Crisis Zone,103538.34935979897,104178.03132320425,3.5383493597989757,4.178031323204245,-0.6140276940161393,-1.073520990775645,-1.2855540864660833
2016-04-26,Crisis Zone,103581.0883692031,104332.81993544943,3.5810883692031004,4.332819935449428,-0.7205130338769905,-1.229357418864818,-1.1904942619244316
2016-04-27,Crisis Zone,103941.26300882551,104547.54720650161,3.941263008825513,4.547547206501612,-0.579912407202221,-1.3333429773058505,-1.351442434873017
2016-04-28,Crisis Zone,103654.26599965112,103598.71671698228,3.6542659996511295,3.5987167169822865,0.05361966289658682,-1.7047764997553632,-1.2561739546147697
2016-04-29,Crisis Zone,103579.33225689498,103039.39359000722,3.5793322568949737,3.039393590007222,0.5240118832959828,-2.0908312130680873,-1.2461847190475026
2016-05-02,Crisis Zone,103828.80179497109,103858.3912735896,3.828801794971093,3.858391273589601,-0.028490214662157953,-2.328015995285666,-1.1518364359392814
2016-05-03,Crisis Zone,103516.44937727293,102954.48123542512,3.5164493772729344,2.9544812354251215,0.5458413612543733,-2.12420134860472,-1.2267783075607042
2016-05-04,Crisis Zone,103217.74704088015,102380.19356939856,3.2177470408801367,2.3801935693985588,0.8180815471049652,-1.9744217245269966,-1.3003711237657969
2016-05-05,Crisis Zone,103331.38864942297,102360.21103488508,3.3313886494229727,2.3602110348850847,0.9487843027276455,-1.6190759456598833,-1.2894260023470439
2016-05-06,Crisis Zone,103565.7516401495,102734.7449136444,3.565751640149495,2.7347449136444046,0.8088857642111424,-1.5490180861095175,-1.2369547307166058
2016-05-09,Crisis Zone,103457.9475867594,102819.64832349308,3.457947586759391,2.8196483234930847,0.6207950267035578,-1.3934204237018992,-1.226924627065932
2016-05-10,Crisis Zone,104256.75577784893,104098.11907461724,4.25675577784892,4.098119074617235,0.15239151738946077,-1.3111430080817077,-1.2168354194369027
2016-05-11,Crisis Zone,103890.0147683502,103124.279110389,3.890014768350203,3.1242791103889944,0.7425367377758896,-1.583963281519327,-1.4559742463061787
2016-05-12,Crisis Zone,103727.88697215627,103154.26185689267,3.727886972156269,3.1542618568926706,0.5560847462215301,-1.4050904661422647,-1.4440912774681498
2016-05-13,Crisis Zone,103438.03294376061,102255.34297998983,3.438032943760616,2.2553429799898383,1.1566045639318956,-1.1423620815236661,-1.5979602387230336
2016-05-16,Crisis Zone,103871.13150621916,103264.11212831613,3.871131506219161,3.2641121283161434,0.5878318860174092,-1.167841956188736,-1.5433303371046003
2016-05-17,Crisis Zone,103364.20393527737,102300.29921027842,3.3642039352773656,2.3002992102784114,1.0399820266528303,-1.1759280867895894,-1.6130859019154662
2016-05-18,Crisis Zone,102897.9195790697,102330.25512258176,2.8979195790697077,2.330255122581759,0.5547376538912463,-0.8661137420074002,-1.4745394586230547
2016-05-19,Crisis Zone,102753.39846392671,101975.66799940213,2.753398463926704,1.9756679994021198,0.7626627800360719,-0.7441070316334248,-1.5036183179391864
2016-05-20,Crisis Zone,103142.13345128637,102619.91242569275,3.1421334512863774,2.6199124256927497,0.5088885901864071,-0.730237754083044,-1.4910140375144834
2016-05-23,Crisis Zone,103074.04865731235,102480.06151829872,3.074048657312356,2.480061518298715,0.5796123950487342,-0.7713054026565084,-1.602178049193217
2016-05-24,Crisis Zone,103596.88091830858,103808.4528267728,3.596880918308587,3.8084528267728013,-0.20380990439889946,-0.5696553640820601,-1.546457725642001
2016-05-25,Crisis Zone,103913.8210829891,104512.58224346973,3.9138210829890996,4.512582243469732,-0.5729082064834801,-0.6930355443449302,-1.491472264844988
2016-05-26,Crisis Zone,104002.73125952286,104542.55604523995,4.002731259522863,4.542556045239943,-0.5163684590641648,-0.7924952771451339,-1.4369825185852256
2016-05-27,Crisis Zone,104157.65263777442,104991.99312185777,4.157652637774412,4.991993121857763,-0.7946705832272194,-0.5853375556009398,-1.4648043332860652
2016-05-31,Crisis Zone,104125.7706421628,104792.24827932399,4.125770642162796,4.792248279323985,-0.6359989866661642,-0.371180649197382,-1.3703848581212839
