Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2000-12-27,Unknown,93849.0391007024,92627.10261718709,-6.150960899297598,-7.372897382812904,1.3191997255548094
2000-12-28,Unknown,94074.62485811287,92909.38771580992,-5.925375141887123,-7.090612284190079,1.2541651290041589
2000-12-29,Unknown,92669.1093959438,91150.60615349538,-7.330890604056195,-8.849393846504627,1.6659277502678371
2001-01-02,Unknown,91278.11768552224,89500.47329263025,-8.721882314477758,-10.499526707369744,1.986184349081399
2001-01-03,Unknown,94788.47097158767,93799.5542630188,-5.211529028412332,-6.200445736981197,1.0542872152631944
2001-01-04,Unknown,93964.08342045124,92789.93826585282,-6.035916579548761,-7.210061734147177,1.2653798208533962
2001-01-05,Unknown,91490.83237107888,89760.9820170452,-8.509167628921121,-10.2390179829548,1.9271740517557978
2001-01-08,Unknown,92058.18486072101,90455.81074024101,-7.941815139278985,-9.544189259758994,1.7714440978053858
2001-01-09,Unknown,91863.15616746475,90216.96180523894,-8.136843832535245,-9.783038194761062,1.8247060522605718
2001-01-10,Unknown,93157.42945944144,91802.0403504972,-6.842570540558556,-8.197959649502796,1.4764259092383991
2001-01-11,Unknown,93228.33662119014,91888.8793677973,-6.771663378809856,-8.111120632202695,1.4576924461462637
2001-01-12,Unknown,93086.50189862434,91715.17635074104,-6.913498101375659,-8.284823649258966,1.4952002519615926
2001-01-16,Unknown,93565.1796379438,92301.40633739957,-6.434820362056193,-7.6985936626004285,1.369180980758422
2001-01-17,Unknown,93910.9030491397,92724.80900287774,-6.089096950860307,-7.275190997122261,1.2791550168899768
2001-01-18,Unknown,94664.42423666423,93647.63594765577,-5.335575763335775,-6.352364052344228,1.0857596977427164
2001-01-19,Unknown,94230.08047266137,93115.70116552319,-5.7699195273386295,-6.88429883447681,1.1967684216405594
2001-01-22,Unknown,94735.33139841293,93734.47496495587,-5.264668601587063,-6.265525035044139,1.0677570166486294
2001-01-23,Unknown,95338.10347048208,94472.68155937493,-4.661896529517917,-5.527318440625062,0.9160551990505805
2001-01-24,Unknown,95568.61294337055,94754.98331296848,-4.431387056629454,-5.245016687031512,0.8586668499689365
2001-01-25,Unknown,95373.59784949322,94516.15103293712,-4.626402150506781,-5.483848967062876,0.9071960793846756
2001-01-26,Unknown,95284.94349823895,94407.57727885593,-4.71505650176105,-5.592422721144075,0.9293387720262114
2001-01-29,Unknown,95696.24991433189,94911.29854059988,-4.303750085668112,-5.0887014594001245,0.8270368078424628
2001-01-30,Unknown,96377.05522270982,95745.07135697291,-3.6229447772901713,-4.254928643027089,0.6600693453772122
2001-01-31,Unknown,95934.55183134809,95203.14359241223,-4.065448168651908,-4.796856407587768,0.7682605965903644
2001-02-01,Unknown,96450.8046546552,95835.39126315212,-3.549195345344791,-4.164608736847875,0.642156705776098
2001-02-02,Unknown,94675.0453516097,93660.643479783,-5.324954648390301,-6.339356520216999,1.0830609679140846
2001-02-05,Unknown,95236.69970147955,94348.49377024986,-4.763300298520456,-5.651506229750147,0.9414097626111451
2001-02-06,Unknown,95009.7600655606,94070.5639464686,-4.990239934439411,-5.929436053531401,0.9983953318558392
2001-02-07,Unknown,94612.57660448799,93584.13887181062,-5.387423395512014,-6.415861128189382,1.0989444846910335
2001-02-08,Unknown,93721.89208106062,92493.3298924164,-6.27810791893938,-7.506670107583602,1.3282711197372121
2001-02-09,Unknown,92995.6784464305,91603.94612883104,-7.004321553569504,-8.396053871168963,1.519292974171793
2001-02-12,Unknown,93852.38492159758,92653.14266389763,-6.147615078402424,-7.346857336102374,1.2943352197455793
2001-02-13,Unknown,93234.0007625151,91895.81616309947,-6.765999237484898,-8.104183836900525,1.456197523770375
2001-02-14,Unknown,93120.53434440035,91756.85541495153,-6.879465655599648,-8.243144585048478,1.48618751512557
2001-02-15,Unknown,93846.71398058315,92646.1975411101,-6.153286019416848,-7.353802458889902,1.2958075682926395
2001-02-16,Unknown,92178.73655525905,90603.44872813068,-7.821263444740955,-9.396551271869324,1.7386621030897498
2001-02-20,Unknown,91038.36743464984,89206.8544864369,-8.961632565350152,-10.793145513563097,2.0531078679513426
2001-02-21,Unknown,89466.89120222347,87282.28934564037,-10.533108797776524,-12.717710654359626,2.5029153943614046
2001-02-22,Unknown,89574.65268087646,87414.26333357401,-10.425347319123535,-12.585736666425994,2.471438029579187
2001-02-23,Unknown,89092.43910303483,86823.70305452996,-10.907560896965162,-13.176296945470034,2.613037648348149
2001-02-26,Unknown,90601.54858368146,88671.88849963447,-9.398451416318544,-11.328111500365534,2.176180204005629
2001-02-27,Unknown,89932.09195702184,87852.01425632184,-10.067908042978157,-12.147985743678158,2.3677063278606747
2001-02-28,Unknown,88519.40887268881,86121.92088106128,-11.48059112731119,-13.878079118938725,2.783830141153709
2001-03-01,Unknown,88888.1764314841,86573.54539441345,-11.111823568515899,-13.426454605586546,2.6736008402169498
2001-03-02,Unknown,88326.5356809932,85885.71175891731,-11.673464319006799,-14.114288241082685,2.841944104657723
2001-03-05,Unknown,88967.65120195963,86670.87704326304,-11.03234879804037,-13.32912295673696,2.6499952891328338
2001-03-06,Unknown,89727.83608516058,87601.86492369068,-10.272163914839416,-12.398135076309325,2.4268560530324557
2001-03-07,Unknown,90238.46556527953,88227.22576404054,-9.761534434720465,-11.77277423595946,2.2796135589913558
2001-03-08,Unknown,90317.87913854986,88324.48246552193,-9.682120861450139,-11.675517534478075,2.2569016170641776
2001-03-09,Unknown,88184.65336060114,85711.95044946353,-11.81534663939886,-14.288049550536464,2.884898661354729
2001-03-12,Unknown,85189.13176274451,82043.37670537533,-14.810868237255493,-17.956623294624674,3.8342583931739505
2001-03-13,Unknown,86289.77029780541,83391.31345012966,-13.710229702194587,-16.608686549870345,3.47572993847749
2001-03-14,Unknown,84945.1521050244,81744.57820329008,-15.054847894975598,-18.255421796709925,3.9153347807053818
2001-03-15,Unknown,84962.21252589395,81765.47186405015,-15.037787474106057,-18.234528135949844,3.909646197797234
2001-03-16,Unknown,83623.07488282233,80125.4485704081,-16.376925117177667,-19.874551429591904,4.365187808391213
2001-03-19,Unknown,84954.23649015064,81755.70372372669,-15.045763509849364,-18.24429627627331,3.9123053447531975
2001-03-20,Unknown,83162.32792462403,79561.1781626353,-16.837672075375977,-20.438821837364696,4.526265001540608
2001-03-21,Unknown,82058.69752619819,78209.577324324,-17.941302473801812,-21.790422675676,4.921545843308217
2001-03-22,Unknown,81410.18394309303,77415.35173591014,-18.589816056906972,-22.584648264089857,5.160258421108277
2001-03-23,Unknown,83321.59705097997,79756.23285214626,-16.678402949020033,-20.24376714785374,4.470326733514662
2001-03-26,Unknown,84152.11112232502,80773.35191361867,-15.847888877674976,-19.22664808638134,4.183012254239116
2001-03-27,Unknown,85500.33315052287,82424.50072769732,-14.499666849477133,-17.575499272302686,3.7316967596650263
2001-03-28,Unknown,83640.17610182866,80146.39219608031,-16.35982389817133,-19.853607803919694,4.359252874665542
2001-03-29,Unknown,83890.47267106241,80452.92693206196,-16.109527328937588,-19.547073067938037,4.272741676512615
2001-03-30,Unknown,84578.76443754212,81295.86830981278,-15.42123556245788,-18.70413169018722,4.038207840057084
2001-04-02,Unknown,83096.58072048349,79561.1781626353,-16.90341927951652,-20.438821837364696,4.443627708253994
2001-04-03,Unknown,80876.9841745458,76906.82551511536,-19.123015825454203,-23.09317448488464,5.162296886965034
2001-04-04,Unknown,81144.94767741088,77227.27547912812,-18.855052322589128,-22.77272452087188,5.0729126127744495
2001-04-05,Unknown,83591.72930900051,80153.31233641176,-16.408270690999494,-19.846687663588234,4.2898002245463696
2001-04-06,Unknown,82572.24798809008,78934.14349772873,-17.427752011909924,-21.065856502271274,4.609037773959046
2001-04-09,Unknown,83306.31520614636,79811.993694095,-16.693684793853635,-20.188006305905006,4.378190983982266
2001-04-10,Unknown,84523.84621352504,81268.00454380912,-15.476153786474956,-18.731995456190887,4.006301973319393
2001-04-11,Unknown,84570.46703033547,81323.7570582725,-15.429532969664539,-18.676242941727494,3.9923265838991417
2001-04-12,Unknown,85805.5322000336,82800.7365161149,-14.194467799966393,-17.199263483885098,3.6289480146519004
2001-04-16,Unknown,85077.30738157462,81929.87307996294,-14.922692618425382,-18.070126920037055,3.841619891855319
2001-04-17,Unknown,86044.40904840769,83086.40257379257,-13.955590951592312,-16.913597426207428,3.5601571171504087
2001-04-18,Unknown,88805.76803614527,86388.633582067,-11.19423196385474,-13.611366417932992,2.7979774119034406
2001-04-19,Unknown,89767.02730338104,87538.17631568231,-10.232972696618958,-12.461823684317686,2.546147385640052
2001-04-20,Unknown,89097.05935623437,86736.98062202486,-10.902940643765625,-13.263019377975137,2.7209602147601375
2001-04-23,Unknown,87780.43038858248,85162.46132819894,-12.219569611417525,-14.837538671801054,3.0740880659782865
2001-04-24,Unknown,87395.93921603773,84702.65922422646,-12.604060783962268,-15.297340775773538,3.17968764673795
2001-04-25,Unknown,88322.25550213015,85810.41463632166,-11.677744497869845,-14.189585363678347,2.9271981454163543
2001-04-26,Unknown,88642.65436729282,86193.5705650707,-11.357345632707172,-13.806429434929301,2.841376434653231
2001-04-27,Unknown,89842.74173820995,87628.72106396618,-10.157258261790048,-12.371278936033825,2.5265924771715076
2001-04-30,Unknown,90355.41752551887,88241.81551838556,-9.644582474481123,-11.758184481614443,2.395238577897274
2001-05-01,Unknown,90582.65135586353,88513.55802054674,-9.417348644136469,-11.486441979453254,2.337600455329669
2001-05-02,Unknown,90448.610414447,88353.26225491482,-9.551389585552993,-11.64673774508518,2.3715572080255765
2001-05-03,Unknown,89510.67200090774,87231.60826975924,-10.489327999092257,-12.768391730240769,2.612658159529313
2001-05-04,Unknown,90751.57260667565,88715.56616033058,-9.248427393324354,-11.284433839669417,2.2949821936158354
2001-05-07,Unknown,90110.76094929526,87949.2376478618,-9.889239050704735,-12.0507623521382,2.457694187285564
2001-05-08,Unknown,90075.73440582157,87907.35039651739,-9.924265594178427,-12.092649603482608,2.4666697375400393
2001-05-09,Unknown,89767.02730338104,87538.17631568231,-10.232972696618958,-12.461823684317686,2.546147385640052
2001-05-10,Unknown,89982.56240747603,87795.92864244418,-10.01743759252397,-12.204071357555824,2.490586749115753
2001-05-11,Unknown,89475.72205623687,87189.81262075376,-10.524277943763128,-12.81018737924624,2.621762069183542
2001-05-14,Unknown,89621.41297921036,87364.0402693875,-10.378587020789631,-12.635959730612512,2.5838694076673274
2001-05-15,Unknown,89959.2833349447,87768.0898588966,-10.040716665055294,-12.231910141103409,2.496571908504408
2001-05-16,Unknown,91689.52494726997,89837.23680045689,-8.310475052730038,-10.162763199543113,2.0618267132673562
2001-05-17,Unknown,91806.02476283953,89976.55563047518,-8.193975237160467,-10.023444369524814,2.033273133812541
2001-05-18,Unknown,92149.73751817117,90387.59198019859,-7.850262481828829,-9.61240801980141,1.9495436258094134
2001-05-21,Unknown,93262.44654564737,91718.24919283767,-6.737553454352629,-8.281750807162336,1.6836315197894969
2001-05-22,Unknown,93163.40429359442,91599.80736860873,-6.836595706405579,-8.400192631391267,1.7069871322912045
2001-05-23,Unknown,91864.28163415185,90046.22337296967,-8.135718365848154,-9.953776627030331,2.019027776047655
2001-05-24,Unknown,92085.68002842674,90310.98744240192,-7.914319971573258,-9.689012557598076,1.9650904461172791
2001-05-25,Happiness Zone,91194.33457758777,89245.05266176828,-8.805665422412234,-10.754947338231723,2.184190448300938
2001-05-29,Happiness Zone,90600.08106527003,88534.40171639467,-9.399918934729968,-11.465598283605328,2.3331940001045215
2001-05-30,Happiness Zone,89563.1212902604,87294.33088946622,-10.436878709739595,-12.70566911053378,2.5990123043236
2001-05-31,Happiness Zone,89941.77006320785,87747.1462332244,-10.058229936792152,-12.252853766775607,2.5010771565725065
2001-06-01,Happiness Zone,90396.195942732,88290.58127263463,-9.603804057268006,-11.709418727365362,2.3848689630838305
2001-06-04,Happiness Zone,90751.57260667565,88715.56616033058,-9.248427393324354,-11.284433839669417,2.2949821936158354
2001-06-05,Happiness Zone,91602.14660382902,89732.7435142005,-8.397853396170973,-10.267256485799503,2.0833009405676783
2001-06-06,Happiness Zone,90978.76465585514,88987.25869757963,-9.021235344144863,-11.01274130242037,2.2379675331314353
2001-06-07,Happiness Zone,91246.74904930279,89307.73364404848,-8.753250950697211,-10.692266355951519,2.1711618088782636
2001-06-08,Happiness Zone,90553.48113904221,88478.67418438736,-9.446518860957786,-11.521325815612638,2.344979707009398
2001-06-11,Happiness Zone,90029.14144312126,87851.63119199543,-9.970858556878737,-12.148368808004573,2.4786224473931417
2001-06-12,Happiness Zone,89901.02646363238,87698.4221164021,-10.098973536367616,-12.301577883597902,2.511566678254229
2001-06-13,Happiness Zone,89271.82300664378,86945.975522023,-10.72817699335622,-13.054024477977,2.675049041265476
2001-06-14,Happiness Zone,87640.62364637147,84995.27040469165,-12.359376353628527,-15.004729595308353,3.1123534628272775
2001-06-15,Happiness Zone,87755.11100248499,85132.18259144183,-12.244888997515012,-14.867817408558171,3.0810068897573872
2001-06-18,Happiness Zone,87410.44424388181,84720.00537622455,-12.589555756118187,-15.279994623775451,3.1756830700252703
2001-06-19,Happiness Zone,87720.07053195624,85090.27868512672,-12.27992946804376,-14.90972131487328,3.090590238352564
2001-06-20,Happiness Zone,88093.99106971112,85537.43966632766,-11.90600893028888,-14.462560333672347,2.988809828019523
2001-06-21,Happiness Zone,88906.05675962602,86508.5660261748,-11.093943240373981,-13.491433973825206,2.771391139145485
2001-06-22,Happiness Zone,88339.35096221522,85830.85861287246,-11.660649037784776,-14.16914138712755,2.9225996219576
2001-06-25,Happiness Zone,87679.18766183019,85041.38801859728,-12.320812338169807,-14.958611981402715,3.1017833841753273
2001-06-26,Happiness Zone,87579.87383220358,84922.62142243944,-12.420126167796418,-15.077378577560562,3.129027772877957
2001-06-27,Happiness Zone,87539.00488913257,84873.74741088072,-12.460995110867422,-15.126252589119282,3.1402613405876023
2001-06-28,Happiness Zone,87930.38299040406,85341.78539787102,-12.069617009595934,-14.658214602128982,3.03321237124905
2001-06-29,Happiness Zone,88193.30489933773,85656.20626248552,-11.806695100662267,-14.343793737514488,2.961955411704209
2001-07-02,Happiness Zone,89050.91788080498,86725.16392030365,-10.949082119195019,-13.27483607969635,2.6817521643874853
2001-07-03,Happiness Zone,89050.91788080498,86704.21196714608,-10.949082119195019,-13.295788032853917,2.7065650680824005
2001-07-05,Happiness Zone,89050.91788080498,85013.46596019613,-10.949082119195019,-14.986534039803868,4.749191054625634
2001-07-06,Happiness Zone,89050.91788080498,83175.96467880432,-10.949082119195019,-16.824035321195684,7.06328231321105
2001-07-09,Happiness Zone,89050.91788080498,83630.06245530743,-10.949082119195019,-16.36993754469257,6.481945925120525
2001-07-10,Happiness Zone,89050.91788080498,82623.99396690342,-10.949082119195019,-17.37600603309658,7.778520022254054
2001-07-11,Happiness Zone,89050.91788080498,82707.81010701902,-10.949082119195019,-17.29218989298098,7.669297210962722
2001-07-12,Happiness Zone,89050.91788080498,84671.15634712191,-10.949082119195019,-15.328843652878088,5.172672398292977
2001-07-13,Happiness Zone,89050.91788080498,85404.67456728514,-10.949082119195019,-14.595325432714857,4.26937205954363
2001-07-16,Happiness Zone,89050.91788080498,84335.70858198164,-10.949082119195019,-15.664291418018362,5.590999800801755
2001-07-17,Happiness Zone,89050.91788080498,85125.22914116895,-10.949082119195019,-14.874770858831043,4.611663051297965
2001-07-18,Happiness Zone,89050.91788080498,84545.34469835226,-10.949082119195019,-15.454655301647746,5.329179505421688
2001-07-19,Happiness Zone,89050.91788080498,85285.93295358335,-10.949082119195019,-14.714067046416645,4.414543872400034
2001-07-20,Happiness Zone,89050.91788080498,84775.85782051222,-10.949082119195019,-15.224142179487787,5.0427800675800105
2001-07-23,Happiness Zone,89050.91788080498,83106.09707666126,-10.949082119195019,-16.893902923338743,7.153290809289126
2001-07-24,Happiness Zone,89050.91788080498,82302.6279795014,-10.949082119195019,-17.6973720204986,8.199361389753346
2001-07-25,Happiness Zone,89050.91788080498,83210.87349741977,-10.949082119195019,-16.78912650258023,7.018366876735516
2001-07-26,Happiness Zone,89050.91788080498,84084.20186923734,-10.949082119195019,-15.91579813076266,5.90683612516365
