Date,Quadrant,Active_Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2000-11-27,Unknown,Unknown,96358.03074863047,94227.03243403761,-3.6419692513695368,-5.772967565962395,2.261557283027704
2000-11-28,Unknown,Unknown,95383.65350816725,92603.50683527926,-4.616346491832757,-7.3964931647207415,3.002204525400143
2000-11-29,Unknown,Unknown,95279.74859008542,92430.37851563326,-4.720251409914578,-7.56962148436674,3.0827203352523647
2000-11-30,Unknown,Unknown,94799.0971335311,91629.5080607513,-5.200902866468892,-8.370491939248703,3.4591357520749044
2000-12-01,Unknown,Unknown,94773.09841376863,91586.18850717753,-5.226901586231369,-8.413811492822465,3.4796839551209713
2000-12-04,Unknown,Unknown,95240.79549092575,92365.47413259713,-4.7592045090742445,-7.634525867402875,3.112982838371936
2000-12-05,Unknown,Unknown,97059.57636436613,95395.96087216701,-2.940423635633871,-4.604039127832992,1.7439055878145648
2000-12-06,Unknown,Unknown,96143.67875095799,93869.87512276787,-3.8563212490420162,-6.130124877232124,2.4222932279565956
2000-12-07,Unknown,Unknown,95370.70912443314,92581.93866077792,-4.629290875566861,-7.418061339222081,3.012218694051483
2000-12-08,Unknown,Unknown,95500.61276227742,92798.38653399768,-4.4993872377225745,-7.201613466002321,2.911932339782397
2000-12-11,Unknown,Unknown,97436.34289416487,96023.73631732496,-2.5636571058351265,-3.976263682675041,1.4711014495121688
2000-12-12,Unknown,Unknown,97189.47500437885,95612.40041790628,-2.810524995621144,-4.387599582093726,1.649445657236348
2000-12-13,Unknown,Unknown,96403.50601797277,94302.80417912942,-3.596493982027227,-5.697195820870582,2.2276133325293657
2000-12-14,Unknown,Unknown,95682.47385699415,93101.40689452096,-4.317526143005845,-6.898593105479045,2.7723178935388226
2000-12-15,Unknown,Unknown,94420.43642557204,90998.5765004829,-5.57956357442796,-9.001423499517102,3.760344454477238
2000-12-18,Unknown,Unknown,95150.21978960796,92214.55520345116,-4.849780210392041,-7.785444796548835,3.1835154219199913
2000-12-19,Unknown,Unknown,94022.98387095654,90336.33361352529,-5.9770161290434665,-9.663666386474713,4.081027101679147
2000-12-20,Unknown,Unknown,92452.70517822148,87719.90585949841,-7.547294821778516,-12.280094140501596,5.395353850816531
2000-12-21,Unknown,Unknown,92817.59686023944,88327.89521098255,-7.182403139760563,-11.672104789017457,5.082994040028543
2000-12-22,Unknown,Unknown,94407.42207219615,90976.89174125451,-5.5925779278038545,-9.023108258745483,3.7707710884411494
2000-12-26,Unknown,Unknown,94993.82264667703,91953.96335608789,-5.006177353322972,-8.046036643912114,3.305849122367266
2000-12-27,Unknown,Unknown,95397.77238231737,92627.0319676987,-4.6022276176826304,-7.372968032301297,2.991287052774072
2000-12-28,Unknown,Unknown,95567.18887645577,92909.31690177087,-4.432811123544234,-7.090683098229134,2.8607163019990223
2000-12-29,Unknown,Unknown,94511.64185366608,91150.54469217217,-5.4883581463339155,-8.849455307827824,3.687413139268436
2001-01-02,Unknown,Unknown,93466.3778163545,89500.404465728,-6.533622183645493,-10.499595534272,4.4312351148593665
2001-01-03,Unknown,Unknown,96161.74022692986,93799.53289496365,-3.8382597730701407,-6.200467105036356,2.518357244498648
2001-01-04,Unknown,Unknown,95528.75102645616,92789.90915884619,-4.47124897354384,-7.210090841153816,2.9516591754835897
2001-01-05,Unknown,Unknown,93629.73643639428,89760.96300316926,-6.370263563605727,-10.23903699683073,4.310084588874585
2001-01-08,Unknown,Unknown,94065.35246188688,90455.77466637197,-5.934647538113113,-9.544225333628031,3.99043378803412
2001-01-09,Unknown,Unknown,93915.6101057438,90216.93419808112,-6.0843898942561925,-9.78306580191889,4.099757922987979
2001-01-10,Unknown,Unknown,94909.35720603881,91801.9701819571,-5.0906427939611865,-8.198029818042896,3.3848805400610305
2001-01-11,Unknown,Unknown,94963.80659874534,91888.8174761172,-5.036193401254652,-8.111182523882798,3.3464236531582037
2001-01-12,Unknown,Unknown,94854.91303429235,91715.13121527752,-5.145086965707657,-8.284868784722477,3.4234065605216246
2001-01-16,Unknown,Unknown,95222.44774030149,92301.35253272824,-4.777552259698514,-7.6986474672717575,3.164737165186704
2001-01-17,Unknown,Unknown,95487.88657188581,92724.72996895348,-4.5121134281141835,-7.27527003104651,2.979956483947155
2001-01-18,Unknown,Unknown,96066.46814733365,93647.57303075488,-3.93353185266635,-6.352426969245117,2.5829768335634107
2001-01-19,Unknown,Unknown,95732.94799626584,93115.60524877765,-4.267052003734162,-6.884394751222356,2.8108529612146382
2001-01-22,Unknown,Unknown,96120.92276100027,93734.42865239547,-3.8790772389997286,-6.265571347604537,2.546016594878786
2001-01-23,Unknown,Unknown,96583.75043044594,94472.64314397697,-3.416249569554053,-5.527356856023036,2.234622866697644
2001-01-24,Unknown,Unknown,96760.73575630257,94754.93640552965,-3.239264243697426,-5.245063594470356,2.1168283435794466
2001-01-25,Unknown,Unknown,96611.00906303975,94516.12091968028,-3.3889909369602567,-5.483879080319721,2.2164347446502752
2001-01-26,Unknown,Unknown,96542.89119683568,94407.47228156477,-3.4571088031643105,-5.592527718435236,2.261917265300939
2001-01-29,Unknown,Unknown,96858.73839802224,94911.2515420412,-3.141261601977763,-5.088748457958802,2.0519030403032934
2001-01-30,Unknown,Unknown,97381.47136346127,95745.01554490784,-2.6185286365387306,-4.254984455092159,1.7091812134970796
2001-01-31,Unknown,Unknown,97041.68083933368,95203.04645884717,-2.9583191606663117,-4.7969535411528375,1.9312768329123653
2001-02-01,Unknown,Unknown,97438.0561288418,95835.26877859344,-2.561943871158201,-4.164731221406559,1.6724399802657608
2001-02-02,Unknown,Unknown,96074.62328698343,93660.5805552997,-3.9253767130165707,-6.339419444700301,2.5774372925848166
2001-02-05,Unknown,Unknown,96505.8693688865,94348.42211732187,-3.494130631113501,-5.6515778826781276,2.2866807977793835
2001-02-06,Unknown,Unknown,96331.60938419325,94070.47580059148,-3.6683906158067603,-5.929524199408521,2.403659133599856
2001-02-07,Unknown,Unknown,96026.68443150051,93584.11762932618,-3.9733155684994803,-6.41588237067382,2.6100227945184074
2001-02-08,Unknown,Unknown,95342.7856492566,92493.2926308293,-4.657214350743399,-7.506707369170707,3.080756385006822
2001-02-09,Unknown,Unknown,94785.22888006337,91603.98433301128,-5.214771119936634,-8.39601566698872,3.4728233386521756
2001-02-12,Unknown,Unknown,95442.98109421117,92653.10530915188,-4.557018905788834,-7.346894690848115,3.0110979829012896
2001-02-13,Unknown,Unknown,94968.16087945463,91895.76259485623,-5.031839120545367,-8.104237405143767,3.3433514210484017
2001-02-14,Unknown,Unknown,94881.03349758804,91756.79360023129,-5.1189665024119595,-8.24320639976871,3.4049139848636445
2001-02-15,Unknown,Unknown,95438.62681350188,92646.16019041283,-4.561373186498119,-7.35383980958717,3.0141201938102657
2001-02-16,Unknown,Unknown,94157.90442127982,90603.39591323897,-5.842095578720185,-9.396604086761029,3.9231515245241155
2001-02-20,Unknown,Unknown,93282.33897342562,89206.8607780165,-6.717661026574384,-10.793139221983495,4.568570354191248
2001-02-21,Unknown,Unknown,92075.68112094226,87282.23013925046,-7.924318879057745,-12.71776986074954,5.491897920165778
2001-02-22,Unknown,Unknown,92158.45422209955,87414.25401513635,-7.84154577790045,-12.58574598486365,5.42726156095974
2001-02-23,Unknown,Unknown,91788.15240724638,86823.61913301934,-8.211847592753617,-13.176380866980663,5.7179524693863115
2001-02-26,Unknown,Unknown,92946.8766252069,88671.79517329237,-7.053123374793091,-11.328204826707633,4.8212415724297575
2001-02-27,Unknown,Unknown,92432.88876790705,87851.97970026731,-7.567111232092949,-12.148020299732687,5.214349276213048
2001-02-28,Unknown,Unknown,91348.17688008439,86121.85402359707,-8.651823119915614,-13.878145976402923,6.068521069060262
2001-03-01,Unknown,Unknown,91631.35131307098,86573.51991108916,-8.368648686929026,-13.426480088910841,5.842238374015762
2001-03-02,Unknown,Unknown,91200.07390540741,85885.62838418398,-8.799926094592593,-14.114371615816024,6.187817008744267
2001-03-05,Unknown,Unknown,91692.32690588137,86670.77655587731,-8.307673094118629,-13.329223444122695,5.7938218042463685
2001-03-06,Unknown,Unknown,92276.05112701104,87601.82218597362,-7.723948872988961,-12.39817781402638,5.335766796168118
2001-03-07,Unknown,Unknown,92668.09824061028,88227.14102438335,-7.331901759389714,-11.772858975616652,5.033549953749028
2001-03-08,Unknown,Unknown,92729.0999382211,88324.43930657403,-7.270900061778896,-11.675560693425968,4.986910379763065
2001-03-09,Unknown,Unknown,91091.18034095442,85711.9421233443,-8.908819659045575,-14.288057876655703,6.275949516893564
2001-03-12,Unknown,Unknown,88791.12814403023,82043.33720783242,-11.208871855969772,-17.956662792167588,8.224666579693473
2001-03-13,Unknown,Unknown,89636.19796403911,83391.23152944005,-10.36380203596089,-16.608768470559955,7.488756695473864
2001-03-14,Unknown,Unknown,88603.82098008934,81744.5805173264,-11.396179019910658,-18.255419482673606,8.39106448324005
2001-03-15,Unknown,Unknown,88616.88382221722,81765.41587354353,-11.383116177782782,-18.234584126456465,8.379420413234385
2001-03-16,Unknown,Unknown,87588.67316441376,80125.41019087084,-12.411326835586234,-19.874589809129162,9.314477087560991
2001-03-19,Unknown,Unknown,88610.77529892001,81755.67272135567,-11.389224701079993,-18.244327278644324,8.384864743182142
2001-03-20,Unknown,Unknown,87234.87480438323,79561.09847462208,-12.765125195616767,-20.43890152537792,9.645136224720297
2001-03-21,Unknown,Unknown,86387.51820385797,78209.55671655438,-13.612481796142028,-21.790443283445626,10.456473391023046
2001-03-22,Unknown,Unknown,85889.57435689346,77415.33159111337,-14.110425643106538,-22.584668408886632,10.946465760217517
2001-03-23,Unknown,Unknown,87357.18101528968,79756.17803287256,-12.642818984710324,-20.243821967127438,9.53029993398664
2001-03-26,Unknown,Unknown,87994.88996367849,80773.32981136424,-12.00511003632151,-19.226670188635765,8.94052550412281
2001-03-27,Unknown,Unknown,89030.0914870332,82424.48599042972,-10.969908512966796,-17.57551400957028,8.01413004549456
2001-03-28,Unknown,Unknown,87601.79865806265,80146.34547685401,-12.398201341937353,-19.85365452314599,9.302299608110953
2001-03-29,Unknown,Unknown,87793.98219872115,80452.88003414932,-12.206017801278858,-19.54711996585068,9.12472264691555
2001-03-30,Unknown,Unknown,88322.49998793224,81295.87088541269,-11.677500012067753,-18.70412911458731,8.643279204701138
2001-04-02,Unknown,Unknown,87183.76370598485,79561.09847462208,-12.816236294015148,-20.43890152537792,9.580894906565685
2001-04-03,Unknown,Unknown,85437.5380997374,76906.73904690653,-14.562461900262601,-23.093260953093477,11.092394708905573
2001-04-04,Unknown,Unknown,85648.36361340567,77227.20547908245,-14.351636386594324,-22.77279452091755,10.90439318900922
2001-04-05,Unknown,Unknown,87573.36605585448,80153.31557803457,-12.426633944145514,-19.84668442196543,9.257321951449416
2001-04-06,Unknown,Unknown,86771.2725741568,78934.08915767034,-13.2287274258432,-21.06591084232966,9.928769052914177
2001-04-09,Unknown,Unknown,87348.75687167223,79811.89720491448,-12.65124312832777,-20.188102795085516,9.443278421771018
2001-04-10,Unknown,Unknown,88306.66718832958,81267.97382572948,-11.69333281167042,-18.732026174270523,8.661091240805163
2001-04-11,Unknown,Unknown,88343.34511920839,81323.7263076934,-11.656654880791617,-18.6762736923066,8.63169843565188
2001-04-12,Unknown,Unknown,89315.0117143477,82800.71323205007,-10.684988285652308,-17.19928676794993,7.867442474850694
2001-04-16,Unknown,Unknown,88742.07449414808,81929.81699362298,-11.257925505851919,-18.070183006377015,8.314747610208052
2001-04-17,Unknown,Unknown,89502.88818358709,83086.2958484012,-10.497111816412918,-16.913704151598797,7.722804669128047
2001-04-18,Unknown,Unknown,91675.36120014454,86388.57489661015,-8.324638799855455,-13.611425103389852,6.119774877478434
2001-04-19,Unknown,Unknown,92431.62233386133,87538.13361509085,-7.56837766613867,-12.461866384909149,5.590122289204125
2001-04-20,Unknown,Unknown,91904.52294004902,86736.91340602779,-8.095477059950984,-13.263086593972218,5.957797356508321
2001-04-23,Unknown,Unknown,90868.73707635025,85162.46164987041,-9.131262923649741,-14.837538350129586,6.7004585305907804
2001-04-24,Unknown,Unknown,90566.24138831379,84702.65148644694,-9.433758611686205,-15.297348513553066,6.922557675546992
2001-04-25,Unknown,Unknown,91294.95709462825,85810.33963296129,-8.705042905371752,-14.189660367038714,6.391557806584203
2001-04-26,Unknown,Unknown,91547.03500852316,86193.51199332069,-8.452964991476842,-13.806488006679308,6.211051030867987
2001-04-27,Unknown,Unknown,92491.21096032418,87628.71162051604,-7.508789039675811,-12.371288379483957,5.54897960940659
2001-04-30,Unknown,Unknown,92894.53123983092,88241.78073510667,-7.105468760169087,-11.758219264893322,5.272729613981109
2001-05-01,Unknown,Unknown,93073.26972718745,88513.47311397972,-6.926730272812554,-11.486526886020275,5.151528295964658
2001-05-02,Unknown,Unknown,92967.87066636933,88353.26071659301,-7.032129333630666,-11.646739283406992,5.222908483908029
2001-05-03,Unknown,Unknown,92229.97315092076,87231.61571275654,-7.770026849079237,-12.768384287243462,5.72998378778542
2001-05-04,Unknown,Unknown,93206.17586656308,88715.49779096924,-6.793824133436921,-11.284502209030755,5.061886803785676
2001-05-07,Unknown,Unknown,92702.01456036684,87949.14474276995,-7.29798543963317,-12.050855257230053,5.40411146861961
2001-05-08,Unknown,Unknown,92674.54035224776,87907.38242805014,-7.325459647752242,-12.092617571949859,5.422932400585823
2001-05-09,Unknown,Unknown,92431.62233386133,87538.13361509085,-7.56837766613867,-12.461866384909149,5.590122289204125
2001-05-10,Unknown,Unknown,92601.17901208374,87795.86913664179,-7.398820987916266,-12.204130863358209,5.47327559109092
2001-05-11,Unknown,Unknown,92202.44963714405,87189.77845071221,-7.797550362855954,-12.810221549287792,5.7491500443087595
2001-05-14,Unknown,Unknown,92317.02502868988,87363.93937794054,-7.682974971310119,-12.636060622059464,5.669485243015493
2001-05-15,Unknown,Unknown,92582.85922106676,87768.02204184158,-7.4171407789332395,-12.231977958158414,5.485867252345966
2001-05-16,Unknown,Unknown,93944.11720926288,89837.20941464973,-6.0558827907371215,-10.16279058535028,4.571499739776463
2001-05-17,Unknown,Unknown,94035.75999159904,89976.51150849478,-5.964240008400957,-10.023488491505228,4.51145350608646
2001-05-18,Unknown,Unknown,94306.16317491735,90387.53929113488,-5.693836825082643,-9.612460708865122,4.335358517904475
2001-05-21,Unknown,Unknown,95181.56869112141,91718.20405558293,-4.818431308878591,-8.28179594441707,3.7760929481781114
2001-05-22,Unknown,Unknown,95103.67670886079,91599.80393779905,-4.896323291139215,-8.400196062200948,3.8251968022126492
2001-05-23,Unknown,Unknown,94081.60877479916,90046.2041928198,-5.918391225200848,-9.9537958071802,4.481482165909156
2001-05-24,Unknown,Unknown,94255.76183599501,90310.9264705123,-5.744238164004988,-9.68907352948769,4.368059901113686
2001-05-25,Happiness Zone,Unknown,93554.52033779965,89245.00063871774,-6.4454796622003485,-10.754999361282259,4.828863990407406
2001-05-29,Happiness Zone,Unknown,93087.03148407581,88534.39174500188,-6.91296851592419,-11.465608254998127,5.142227386828968
2001-05-30,Happiness Zone,Unknown,92271.2036375218,87294.288331018,-7.728796362478196,-12.705711668982001,5.701306925868321
2001-05-31,Happiness Zone,Unknown,92569.1138993976,87747.12839326094,-7.430886100602397,-12.252871606739069,5.495320011528726
2001-06-01,Happiness Zone,Unknown,92926.58539570426,88290.50482352653,-7.073414604295747,-11.709495176473473,5.250939023900969
2001-06-04,Happiness Zone,Unknown,93206.17586656308,88715.49779096924,-6.793824133436921,-11.284502209030755,5.061886803785676
2001-06-05,Happiness Zone,Unknown,93875.34677366592,89732.67455190243,-6.124653226334075,-10.267325448097575,4.6166819861892305
2001-06-06,Happiness Zone,Unknown,93384.919832326,88987.1984973228,-6.615080167673993,-11.012801502677206,4.941970765756287
2001-06-07,Happiness Zone,Unknown,93595.76178121348,89307.68991194022,-6.404238218786517,-10.692310088059775,4.801458724888552
2001-06-08,Happiness Zone,Unknown,93050.3480747906,88478.63093555745,-6.949651925209399,-11.521369064442554,5.167029700722781
2001-06-11,Happiness Zone,Unknown,92637.85146455614,87851.61329112522,-7.362148535443858,-12.148386708874781,5.448093659441566
2001-06-12,Happiness Zone,Unknown,92537.03782989868,87698.37099491907,-7.462962170101328,-12.301629005080938,5.517396480785197
2001-06-13,Happiness Zone,Unknown,92042.04737602372,86945.95814908088,-7.957952623976283,-13.054041850919118,5.861214638873613
2001-06-14,Happiness Zone,Unknown,90758.73615415227,84995.25416886165,-9.241263845847737,-15.004745831138354,6.780945644141734
2001-06-15,Happiness Zone,Unknown,90848.79019863112,85132.14129336098,-9.151209801368875,-14.867858706639014,6.715030091362162
2001-06-18,Happiness Zone,Unknown,90577.63647363536,84719.97264589203,-9.422363526364641,-15.280027354107961,6.914147449299679
2001-06-19,Happiness Zone,Unknown,90821.23929282237,85090.26239391413,-9.178760707177624,-14.909737606085871,6.735173611731793
2001-06-20,Happiness Zone,Unknown,91115.38041109181,85537.37314957137,-8.884619588908183,-14.462626850428627,6.521134629382042
2001-06-21,Happiness Zone,Unknown,91754.26668759002,86508.51559828699,-8.245733312409985,-13.491484401713006,6.063855162724474
