Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2015-12-15,Unknown,97721.90045461127,101262.1738983819,-2.2780995453887343,1.262173898381902,-3.4961460014904855,,
2015-12-16,Unknown,98652.42206089626,102743.85163401108,-1.347577939103739,2.743851634011074,-3.9821648770664186,,
2015-12-17,Unknown,97754.42732142044,101178.19176603002,-2.245572678579555,1.1781917660300234,-3.3838956645191653,,
2015-12-18,Unknown,96977.84822883256,99375.7110506586,-3.022151771167436,-0.6242889493414006,-2.412926455040598,,
2015-12-21,Unknown,97553.09683888957,100195.50510883106,-2.4469031611104253,0.1955051088310622,-2.637252306948634,,
2015-12-22,Unknown,97879.01650900539,101104.68392028844,-2.12098349099461,1.1046839202884406,-3.19042331790107,,
2015-12-23,Unknown,98420.78750471858,102356.68765310594,-1.5792124952814235,2.356687653105949,-3.8452789345102656,,
2015-12-24,Unknown,98508.80453908377,102187.77524631792,-1.4911954609162392,2.1877752463179245,-3.6002062853078054,,
2015-12-28,Unknown,98356.9480455126,101954.29973043248,-1.6430519544873956,1.954299730432485,-3.5283962465842866,,
2015-12-29,Unknown,98645.70926854324,103042.33749582617,-1.3542907314567532,3.042337495826164,-4.266817246319765,,
2015-12-30,Unknown,98129.73136422619,102311.9997488318,-1.8702686357738085,2.3119997488318056,-4.087759397600255,,
2015-12-31,Unknown,97632.54639504102,101288.5161477989,-2.36745360495898,1.2885161477989016,-3.6094612615542143,1.1997524721137935,
2016-01-04,Hawkish Policy,96919.31055008022,99872.57328176753,-3.0806894499197823,-0.12742671823247065,-2.9570307789660744,1.3234192343734859,-1.694802323193253
2016-01-05,Hawkish Policy,97225.38539275392,100041.4767438189,-2.774614607246084,0.041476743818891215,-2.814923812326653,1.5988063590585588,-1.7502027892249057
2016-01-06,Hawkish Policy,96987.92937625386,98779.50857437983,-3.0120706237461436,-1.2204914256201738,-1.8137154395508337,1.4796203024377876,-1.879567043150701
2016-01-07,Hawkish Policy,96308.4940299739,96409.67215840699,-3.69150597002611,-3.5903278415930107,-0.10494603515179834,0.962587506597556,-1.795007812868331
2016-01-08,Hawkish Policy,95877.50650054189,95351.39353182838,-4.122493499458113,-4.648606468171623,0.551762223105734,1.1302137692032432,-1.8524017756427122
2016-01-11,Hawkish Policy,96093.74366247431,95445.77839289738,-3.906256337525682,-4.554221607102615,0.6788831109005411,1.2301502397125947,-1.5526082192829638
2016-01-12,Hawkish Policy,96287.04460927667,96215.88443901161,-3.712955390723338,-3.784115560988388,0.07395885895551402,1.3583955210369885,-1.821347194007688
2016-01-13,Hawkish Policy,95489.2100387751,93816.19049212063,-4.510789961224903,-6.183809507879367,1.7832951198279323,1.3315318049826914,-1.9446872184286976
2016-01-14,Hawkish Policy,95922.14862403099,95356.35786066587,-4.0778513759690105,-4.643642139334125,0.5933435127543962,1.416802353054111,-1.718972393529765
2016-01-15,Hawkish Policy,95163.13302291937,93309.44432701993,-4.836866977080634,-6.69055567298007,1.986603509718532,1.339355561285776,-1.8435946288218195
2016-01-19,Hawkish Policy,95651.70813306776,93433.64199532388,-4.348291866932241,-6.56635800467612,2.37394806664486,1.34346647679016,-1.8294141395451868
2016-01-20,Hawkish Policy,94969.84708951114,92236.29954813875,-5.0301529104888605,-7.763700451861255,2.9636353092696854,1.3942138953696543,-1.950260640477023
2016-01-21,Hawkish Policy,95159.28693578737,92752.97437091444,-4.840713064212632,-7.247025629085558,2.5943238814641223,1.366167383531295,-1.8016178024944296
2016-01-22,Hawkish Policy,96090.75314517724,94655.86869985302,-3.9092468548227677,-5.344131300146982,1.5158959133047878,1.6438440664267142,-1.720339147673584
2016-01-25,Hawkish Policy,95616.89182025442,93224.98812362592,-4.383108179745587,-6.775011876374071,2.5657323693692335,1.5095606477270027,-1.9729677864360964
2016-01-26,Hawkish Policy,96343.95001766356,94496.88495074,-3.65604998233644,-5.503115049259999,1.9546306398209978,1.4979035184399645,-1.8919859148163545
2016-01-27,Hawkish Policy,96242.83553869858,93468.45491034289,-3.757164461301421,-6.53154508965711,2.968253440176083,1.2246243478676997,-1.7470128361876178
2016-01-28,Hawkish Policy,96667.55044399583,93955.33481535694,-3.332449556004169,-6.044665184643061,2.886707427490953,0.9930844421958909,-1.80284396049722
2016-01-29,Hawkish Policy,98042.3360845701,96245.73302519313,-1.957663915429908,-3.7542669748068747,1.8666833353606416,1.6091632266725036,-1.7310347408942512
2016-02-01,Hawkish Policy,98150.17319788586,96210.9379996474,-1.8498268021141406,-3.7890620003525943,2.0156078285460177,1.2502218035467794,-1.8543236210578111
2016-02-02,Hawkish Policy,97598.47895737842,94477.00974591672,-2.4015210426215794,-5.5229902540832825,3.3039458169310087,1.1685875352418034,-2.1086697901177014
2016-02-03,Hawkish Policy,97976.59356990298,95043.35469127733,-2.023406430097019,-4.956645308722674,3.0862114328281898,0.2540402728360894,-1.840644546716449
2016-02-04,Crisis Zone,97916.56826891255,95192.418727452,-2.0834317310874484,-4.807581272548012,2.8617295136287524,-0.22459914893893557,-1.7652453623534614
2016-02-05,Hawkish Policy,97733.10202378132,93379.02543337473,-2.2668979762186736,-6.620974566625271,4.662799349424773,0.09495169566348,-2.0758377197048468
2016-02-08,Crisis Zone,97568.3974129916,92122.02159277316,-2.431602587008397,-7.877978407226838,5.912132328461306,-0.17811541666175731,-2.2464291449167253
2016-02-09,Crisis Zone,97759.07149841951,92126.9948663473,-2.240928501580497,-7.8730051336527,6.1133836398798325,-0.47426354073948845,-2.472396919643848
2016-02-10,Crisis Zone,97747.11636515945,92047.47615758087,-2.252883634840541,-7.952523842419135,6.192065709461803,-0.5827376881316894,-2.746334887201275
2016-02-11,Crisis Zone,97459.94136953689,90850.13371039573,-2.5400586304631156,-9.149866289604269,7.275506803557752,-0.7829013383919368,-2.75975323647533
2016-02-12,Crisis Zone,98042.23797771455,92723.17050841615,-1.9577620222854475,-7.276829491583847,5.736503012281724,-0.542182372997347,-2.4743335527935773
2016-02-16,Crisis Zone,98306.81548521144,94288.17741062219,-1.6931845147885594,-5.711822589377813,4.2620805544773654,-0.02256136020752736,-2.377585743674274
2016-02-17,Crisis Zone,98890.99343161774,95828.38950285065,-1.1090065683822647,-4.171610497149347,3.195925492075591,-0.07665329661996223,-2.16802417378928
2016-02-18,Hawkish Policy,99273.53620323302,95435.84973522238,-0.7264637967669851,-4.564150264777622,4.021221038695555,0.013010723983960477,-2.3142975938577894
2016-02-19,Crisis Zone,99110.38315777975,95391.12605200167,-0.8896168422202422,-4.608873947998338,3.898955028322626,-0.20383445786173338,-2.5102546733225286
2016-02-22,Hawkish Policy,99515.0991414489,96772.34545038047,-0.4849008585511072,-3.2276545496195297,2.8342329394865917,0.2613280061696042,-2.5258445416244513
2016-02-23,Hawkish Policy,99423.59656179132,95550.14558006126,-0.5764034382086836,-4.449854419938736,4.053841004862213,0.3160913458153349,-2.539756439789251
2016-02-24,Hawkish Policy,99741.18139725606,95987.32852828044,-0.25881860274393764,-4.012671471719553,3.9107796065702916,0.29768698473012,-2.3876252470546735
2016-02-25,Hawkish Policy,100449.1349184393,97149.91172886643,0.44913491843929787,-2.8500882711335773,3.396012544798399,0.18918194845513792,-2.4071437170170125
2016-02-26,Hawkish Policy,99522.1811335016,96926.37381539262,-0.4778188664984029,-3.073626184607381,2.678122801801064,0.7104038926914075,-2.534375295639481
2016-02-29,Hawkish Policy,99461.77055536775,96166.22326116332,-0.5382294446322433,-3.8337767388366806,3.4269280652257095,0.7410431799362248,-2.494089884079913
2016-03-01,Hawkish Policy,99746.74765212325,98426.79971902794,-0.25325234787675344,-1.5732002809720536,1.3410452609078582,0.8203521201044612,-2.3500841000125146
2016-03-02,Hawkish Policy,100033.04300408601,98868.97383029456,0.033043004085997474,-1.1310261697054402,1.1773857143389854,0.7286401278841486,-2.2631889843737047
2016-03-03,Hawkish Policy,100495.37358875896,99256.49560066545,0.49537358875895166,-0.7435043993345491,1.2481580984662566,0.3323729884972173,-2.282899769222143
2016-03-04,Hawkish Policy,100822.07369275535,99579.427427729,0.822073692755354,-0.4205725722710052,1.2478945673073172,0.19170067866729884,-2.147431665042662
2016-03-07,Hawkish Policy,100831.2493497268,99658.93719175879,0.8312493497268036,-0.3410628082412104,1.1763241621896015,0.026966996508065416,-2.11886748713308
2016-03-08,Hawkish Policy,100846.49187941302,98570.88153689181,0.8464918794130138,-1.429118463108181,2.308603014440447,0.11672919825122975,-2.3427753386804504
2016-03-09,Hawkish Policy,101079.19030733238,99057.74355243257,1.0791903073323672,-0.9422564475674244,2.0406751480562813,0.09909358695539745,-2.0583493765327776
2016-03-10,Crisis Zone,101256.50993525331,99137.25331646237,1.2565099352533249,-0.8627466835376296,2.13769955076919,-0.5767642304219488,-2.0325705953655846
2016-03-11,Crisis Zone,101477.02887400288,100737.01946526754,1.4770288740028725,0.737019465267541,0.7345952983952131,-0.5084663023497266,-1.9586585552143854
2016-03-14,Crisis Zone,101325.72698057299,100607.86641286274,1.3257269805729832,0.6078664128627453,0.713523299226293,-0.22022386683166373,-1.984634813920947
2016-03-15,Crisis Zone,101390.02167385517,100443.90044543895,1.3900216738551574,0.44390044543896057,0.9419399527700989,-0.20764439761357692,-2.0092685319711783
2016-03-16,Crisis Zone,102098.06356291502,101025.18310099529,2.09806356291502,1.025183100995286,1.0619930882453055,-0.6704426315986873,-1.5980074003710807
2016-03-17,Crisis Zone,102490.85931127229,101666.10926049479,2.4908593112722865,1.666109260494797,0.811234005881234,-1.376004603662394,-1.7291462433538114
2016-03-18,Crisis Zone,102418.43800406363,102065.63486744213,2.4184380040636277,2.0656348674421343,0.34566300114597936,-1.2201150319310925,-1.7128815486153313
2016-03-21,Crisis Zone,102348.4793154414,102210.4233195009,2.3484793154413985,2.210423319500898,0.13507036900624048,-1.0237946545334689,-1.6495130349101716
2016-03-22,Crisis Zone,102166.91043205623,102155.50263650586,2.166910432056235,2.155502636505857,0.011167088659891355,-0.791697705629028,-1.730400100380155
2016-03-23,Crisis Zone,101959.6932468542,101481.32889090007,1.9596932468542105,1.4813288909000688,0.47138164348283773,-0.5368157188686217,-1.8091681316406116
2016-03-24,Crisis Zone,101917.52084284948,101436.39053399989,1.917520842849485,1.4363905339998873,0.4743172606169521,-0.47673665559016015,-1.745926184067993
2016-03-28,Crisis Zone,102027.90028001452,101496.311324779,2.0279002800145163,1.4963113247790094,0.5237519948232183,-0.599025234219224,-1.822545815840356
2016-03-29,Crisis Zone,102902.26864139308,102435.15982768501,2.9022686413930687,2.4351598276850073,0.4560043782757983,-1.0816537142217397,-1.664643012061252
2016-03-30,Crisis Zone,102982.6831914279,102884.66862299983,2.982683191427893,2.884668622999831,0.0952664471197684,-1.2721829042691633,-1.464878561276727
2016-03-31,Crisis Zone,102942.68581117509,102634.93157589533,2.942685811175094,2.6349315758953384,0.2998533058427455,-1.416438078664751,-1.5448551601828966
2016-04-01,Crisis Zone,103146.89820230778,103334.07008147493,3.1468982023077796,3.334070081474927,-0.18113278516908027,-1.3856643271063365,-1.622854653100499
2016-04-04,Crisis Zone,103088.18232691241,102999.49220730072,3.0881823269124142,2.9994922073007135,0.08610733675578075,-1.441915715074427,-1.6093793599963206
2016-04-05,Crisis Zone,103439.76407580957,101970.73121164777,3.4397640758095704,1.9707312116477693,1.44064168875353,-1.3554964237964533,-1.6852718291185433
2016-04-06,Crisis Zone,103310.54876627312,103084.37775805364,3.3105487662731248,3.084377758053636,0.21940376722291433,-1.465904165060881,-1.5797548023540575
2016-04-07,Crisis Zone,103955.79356889975,101850.87174061623,3.955793568899746,1.8508717406162223,2.066670409698723,-1.4238101182408034,-1.6992307478941893
2016-04-08,Crisis Zone,103742.04577770943,102125.53776874796,3.742045777709424,2.1255377687479537,1.5828636443725452,-1.5599616184631706,-1.594158808183853
2016-04-11,Crisis Zone,103929.341923659,101885.82777142155,3.929341923658991,1.8858277714215443,2.0056902877817473,-1.7251194170940043,-1.5355307846942654
2016-04-12,Crisis Zone,103867.96083306729,102834.694379369,3.8679608330672854,2.834694379369007,1.0047839009337256,-1.7025461866368536,-1.433547207263167
2016-04-13,Crisis Zone,103720.2857539783,103873.40192217023,3.720285753978292,3.8734019221702276,-0.14740652116762565,-1.211963248014095,-1.5535026634364584
2016-04-14,Crisis Zone,103197.62684899807,103878.40202995432,3.1976268489980697,3.8784020299543087,-0.6553577718301229,-1.1050303925911429,-1.4958242227614984
2016-04-15,Crisis Zone,103705.4135239491,103763.53372197022,3.705413523949108,3.7635337219702247,-0.05601216143703569,-1.2180104854920426,-1.5267767010126083
2016-04-18,Crisis Zone,103665.38104706992,104492.64604004433,3.6653810470699266,4.492646040044335,-0.7916968555446213,-1.335099526337493,-1.469916466052072
2016-04-19,Crisis Zone,104021.66149761953,104822.22380643447,4.021661497619533,4.822223806434467,-0.7637333761333576,-1.6305164998187784,-1.50044269115455
2016-04-20,Crisis Zone,103332.73075443243,104922.11862527627,3.3327307544324336,4.922118625276273,-1.5148263222936387,-1.3087856721864881,-1.358991823351981
2016-04-21,Crisis Zone,103100.44457818578,104357.83096934379,3.1004445781857903,4.35783096934379,-1.2048797675062617,-1.2321008407665492,-1.305998286807093
2016-04-22,Crisis Zone,102793.85943375823,104357.83096934379,2.793859433758228,4.35783096934379,-1.4986623630046436,-0.9112323473579206,-1.3390345346078953
2016-04-25,Crisis Zone,102714.8176573332,104178.03281805986,2.714817657333213,4.1780328180598625,-1.404533298571753,-1.073520990775645,-1.2855540864660833
2016-04-26,Crisis Zone,102650.02133392557,104332.8483198967,2.6500213339255785,4.332848319896709,-1.6129407114539696,-1.229357418864818,-1.1904942619244316
2016-04-27,Crisis Zone,103172.16151020663,104547.60250198595,3.172161510206628,4.547602501985959,-1.3156121793928222,-1.3333429773058505,-1.351442434873017
2016-04-28,Crisis Zone,103741.4097989503,103598.72694930187,3.7414097989503015,3.598726949301878,0.13772645074900947,-1.7047764997553632,-1.2561739546147697
2016-04-29,Crisis Zone,104241.3043841812,103039.42151168018,4.241304384181199,3.0394215116801737,1.1664301437918967,-2.0908312130680873,-1.2461847190475026
2016-05-02,Crisis Zone,103777.54183827068,103858.42843302795,3.7775418382706816,3.8584284330279495,-0.0778815893689555,-2.328015995285666,-1.1518364359392814
2016-05-03,Crisis Zone,104092.3045923986,102954.55385040054,4.092304592398599,2.954553850400532,1.1050999683329232,-2.12420134860472,-1.2267783075607042
2016-05-04,Crisis Zone,104127.106472697,102380.23914468997,4.127106472697006,2.3802391446899662,1.7062543930359997,-1.9744217245269966,-1.3003711237657969
2016-05-05,Crisis Zone,104319.7356099802,102360.22976881702,4.319735609980202,2.3602297688170237,1.9143234101650197,-1.6190759456598833,-1.2894260023470439
2016-05-06,Crisis Zone,104283.3871069108,102734.79061579055,4.283387106910808,2.734790615790561,1.50737299588386,-1.5490180861095175,-1.2369547307166058
2016-05-09,Crisis Zone,104036.28752696361,102819.70300075342,4.036287526963611,2.8197030007534263,1.1832212024589062,-1.3934204237018992,-1.226924627065932
2016-05-10,Crisis Zone,104211.26767484279,104098.12054088108,4.211267674842789,4.098120540881078,0.10869277310081582,-1.3111430080817077,-1.2168354194369027
2016-05-11,Crisis Zone,104537.40300800768,103124.3249519064,4.537403008007668,3.1243249519063987,1.3702664786026775,-1.583963281519327,-1.4559742463061787
2016-05-12,Crisis Zone,104177.29674417434,103154.24509598105,4.17729674417433,3.1542450959810564,0.9917688285551174,-1.4050904661422647,-1.4440912774681498
2016-05-13,Crisis Zone,104530.82450031338,102255.40640008429,4.5308245003133685,2.255406400084281,2.2252301177370315,-1.1423620815236661,-1.5979602387230336
2016-05-16,Crisis Zone,104413.8569632233,103264.14907512766,4.413856963223295,3.2641490751276647,1.1133659633017379,-1.167841956188736,-1.5433303371046003
2016-05-17,Crisis Zone,104261.70715092812,102300.32686751119,4.261707150928129,2.300326867511182,1.9172766534334862,-1.1759280867895894,-1.6130859019154662
2016-05-18,Crisis Zone,103170.59778696192,102330.318569479,3.170597786961915,2.3303185694790063,0.821143947590075,-0.8661137420074002,-1.4745394586230547
2016-05-19,Crisis Zone,103278.48191542181,101975.71342995856,3.278481915421816,1.97571342995857,1.2775281894527257,-0.7441070316334248,-1.5036183179391864
2016-05-20,Crisis Zone,103394.71380319021,102619.9312525431,3.394713803190208,2.619931252543095,0.7550020168503258,-0.730237754083044,-1.4910140375144834
2016-05-23,Crisis Zone,103258.25618617944,102480.13396353177,3.2582561861794312,2.480133963531772,0.7592907937889359,-0.7713054026565084,-1.602178049193217
2016-05-24,Crisis Zone,102915.81520158684,103808.50785781698,2.9158152015868355,3.8085078578169673,-0.8599417086823213,-0.5696553640820601,-1.546457725642001
2016-05-25,Crisis Zone,102776.32099503507,104512.64647118065,2.7763209950350642,4.512646471180637,-1.66135442434171,-0.6930355443449302,-1.491472264844988
2016-05-26,Crisis Zone,102986.34917625527,104542.5845047286,2.986349176255265,4.542584504728597,-1.488613789152049,-0.7924952771451339,-1.4369825185852256
