Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2015-12-15,Unknown,97721.91062925107,101262.16450205608,-2.278089370748926,1.2621645020560734,-3.4961269988783683,,
2015-12-16,Unknown,98652.41250842331,102743.84170755677,-1.347587491576696,2.743841707556771,-3.9821648978038304,,
2015-12-17,Unknown,97754.42962876847,101178.19134448556,-2.245570371231531,1.1781913444855574,-3.383892981502379,,
2015-12-18,Unknown,96977.83205524873,99375.6844398222,-3.022167944751275,-0.6243155601778017,-2.412916598351089,,
2015-12-21,Unknown,97553.08028995199,100195.46925994764,-2.4469197100480122,0.19546925994764486,-2.6372339882357543,,
2015-12-22,Unknown,97879.01151218713,101104.65669084399,-2.1209884878128693,1.1046566908439859,-3.190402187428587,,
2015-12-23,Unknown,98420.76229404673,102356.642086241,-1.5792377059532736,2.356642086241001,-3.8452607588260745,,
2015-12-24,Unknown,98508.79099941728,102187.73868462148,-1.491209000582716,2.1877386846214764,-3.6001850442726857,,
2015-12-28,Unknown,98356.92045607365,101954.2274733373,-1.6430795439263401,1.954227473337311,-3.5283549357523314,,
2015-12-29,Unknown,98645.68182133388,103042.27379417613,-1.354318178666114,3.04227379417612,-4.266784700058446,,
2015-12-30,Unknown,98129.69235695692,102311.92736375539,-1.8703076430430787,2.311927363755384,-4.087729666091744,,
2015-12-31,Unknown,97632.53162631302,101288.48885258121,-2.367468373686976,1.2884888525812155,-3.609449867091208,1.1997524721137935,
2016-01-04,Hawkish Policy,96919.2919351288,99872.51965895877,-3.080708064871196,-0.12748034104123063,-2.956997314090559,1.3234192343734859,-1.694802323193253
2016-01-05,Hawkish Policy,97225.36798433797,100041.44095004519,-2.7746320156620374,0.04144095004519066,-2.814906441734888,1.5988063590585588,-1.7502027892249057
2016-01-06,Hawkish Policy,96987.91075563998,98779.4821768583,-3.0120892443600167,-1.220517823141698,-1.813708051243501,1.4796203024377876,-1.879567043150701
2016-01-07,Hawkish Policy,96308.47915340948,96409.61977458735,-3.6915208465905125,-3.5903802254126482,-0.10490718811498878,0.962587506597556,-1.795007812868331
2016-01-08,Hawkish Policy,95877.51943886385,95351.3951950502,-4.122480561136155,-4.648604804949807,0.5517740382690928,1.1302137692032432,-1.8524017756427122
2016-01-11,Hawkish Policy,96093.7308683771,95445.75318814897,-3.906269131622908,-4.554246811851026,0.6788962930082354,1.2301502397125947,-1.5526082192829638
2016-01-12,Hawkish Policy,96287.01859063978,96215.84106926058,-3.7129814093602165,-3.784158930739412,0.07397692582447046,1.3583955210369885,-1.821347194007688
2016-01-13,Hawkish Policy,95489.19647561372,93816.1658704214,-4.5108035243862865,-6.1838341295785915,1.7833073753015016,1.3315318049826914,-1.9446872184286976
2016-01-14,Hawkish Policy,95922.13257009444,95356.33268791118,-4.077867429905558,-4.643667312088818,0.5933532322756729,1.416802353054111,-1.718972393529765
2016-01-15,Hawkish Policy,95163.10450044302,93309.41988662908,-4.836895499556981,-6.690580113370914,1.9865996552825615,1.339355561285776,-1.8435946288218195
2016-01-19,Hawkish Policy,95651.66617630751,93433.62645522987,-4.348333823692485,-6.566373544770132,2.3739201882958527,1.34346647679016,-1.8294141395451868
2016-01-20,Hawkish Policy,94969.80996410502,92236.23971277387,-5.030190035894977,-7.763760287226129,2.963661853349153,1.3942138953696543,-1.950260640477023
2016-01-21,Hawkish Policy,95159.26699840931,92752.95907435604,-4.840733001590691,-7.2470409256439545,2.5943193058932223,1.366167383531295,-1.8016178024944296
2016-01-22,Hawkish Policy,96090.72774316164,94655.79905405866,-3.9092722568383587,-5.344200945941335,1.5159437704217904,1.6438440664267142,-1.720339147673584
2016-01-25,Hawkish Policy,95616.86411268466,93224.9637134526,-4.383135887315337,-6.775036286547397,2.5657295041530803,1.5095606477270027,-1.9729677864360964
2016-01-26,Hawkish Policy,96343.91834887299,94496.8511407621,-3.656081651127008,-5.503148859237905,1.9546336050494606,1.4979035184399645,-1.8919859148163545
2016-01-27,Hawkish Policy,96242.82526513725,93468.38568939251,-3.757174734862756,-6.531614310607492,2.9683187050694837,1.2246243478676997,-1.7470128361876178
2016-01-28,Hawkish Policy,96667.5322586598,93955.31014387336,-3.332467741340195,-6.04468985612664,2.8867150889430704,0.9930844421958909,-1.80284396049722
2016-01-29,Hawkish Policy,98042.29796990451,96245.65386582882,-1.9577020300954873,-3.7543461341711826,1.8667275164240715,1.6091632266725036,-1.7310347408942512
2016-02-01,Hawkish Policy,98150.1294224264,96210.91252113305,-1.849870577573598,-3.789087478866948,2.015589344781854,1.2502218035467794,-1.8543236210578111
2016-02-02,Hawkish Policy,97598.44521628598,94476.94910884961,-2.4015547837140216,-5.523050891150383,3.3039764057579912,1.1685875352418034,-2.1086697901177014
2016-02-03,Hawkish Policy,97976.58159729137,95043.35646471217,-2.023418402708632,-4.95664353528783,3.0861969123199717,0.2540402728360894,-1.840644546716449
2016-02-04,Crisis Zone,97916.54246672631,95192.39361335298,-2.0834575332736804,-4.8076063866470236,2.8617295457850522,-0.22459914893893557,-1.7652453623534614
2016-02-05,Hawkish Policy,97733.08922781286,93378.97413388817,-2.266910772187136,-6.621025866111829,4.662843144626638,0.09495169566348,-2.0758377197048468
2016-02-08,Crisis Zone,97568.36469970799,92121.9796877626,-2.431635300292012,-7.878020312237388,5.912144995586632,-0.17811541666175731,-2.2464291449167253
2016-02-09,Crisis Zone,97759.0422726849,92126.94401482392,-2.240957727315096,-7.87305598517608,6.1134104882006435,-0.47426354073948845,-2.472396919643848
2016-02-10,Crisis Zone,97747.09699980641,92047.4790029091,-2.2529030001935846,-7.952520997090906,6.192041388463432,-0.5827376881316894,-2.746334887201275
2016-02-11,Crisis Zone,97459.92703216143,90850.11909465343,-2.540072967838569,-9.149880905346564,7.275508280425558,-0.7829013383919368,-2.75975323647533
2016-02-12,Crisis Zone,98042.21860506159,92723.1641672547,-1.9577813949384182,-7.276835832745299,5.736489350398299,-0.542182372997347,-2.4743335527935773
2016-02-16,Crisis Zone,98306.79485940163,94288.1615647845,-1.693205140598364,-5.711838435215499,4.2620762012163915,-0.02256136020752736,-2.377585743674274
2016-02-17,Crisis Zone,98890.95851272583,95828.31943754085,-1.109041487274165,-4.171680562459146,3.1959645052328733,-0.07665329661996223,-2.16802417378928
2016-02-18,Hawkish Policy,99273.5205542107,95435.83347875979,-0.7264794457892965,-4.564166521240209,4.021222360157872,0.013010723983960477,-2.3142975938577894
2016-02-19,Crisis Zone,99110.37598873259,95391.15453520794,-0.8896240112674092,-4.608845464792055,3.898916489318638,-0.20383445786173338,-2.5102546733225286
2016-02-22,Hawkish Policy,99515.0913820296,96772.3197710005,-0.4849086179704032,-3.2276802289994966,2.8342522092262623,0.2613280061696042,-2.5258445416244513
2016-02-23,Hawkish Policy,99423.58197794996,95550.13822743826,-0.5764180220500403,-4.449861772561736,4.053833748823821,0.3160913458153349,-2.539756439789251
2016-02-24,Hawkish Policy,99741.1552231308,95987.32996397151,-0.2588447768691937,-4.012670036028487,3.910750784054806,0.29768698473012,-2.3876252470546735
2016-02-25,Hawkish Policy,100449.09975246253,97149.90380386417,0.44909975246252287,-2.8500961961358207,3.3959847816824373,0.18918194845513792,-2.4071437170170125
2016-02-26,Hawkish Policy,99522.16161145012,96926.32124670263,-0.47783838854987826,-3.073678753297371,2.678158348897197,0.7104038926914075,-2.534375295639481
2016-02-29,Hawkish Policy,99461.75507291724,96166.1530749802,-0.538244927082765,-3.8338469250197904,3.4269874509459397,0.7410431799362248,-2.494089884079913
2016-03-01,Hawkish Policy,99746.72883642478,98426.73766876811,-0.2532711635752194,-1.573262331231895,1.3410900319573704,0.8203521201044612,-2.3500841000125146
2016-03-02,Hawkish Policy,100033.0329627115,98868.92951129643,0.03303296271148781,-1.1310704887035672,1.1774209118771362,0.7286401278841486,-2.2631889843737047
2016-03-03,Hawkish Policy,100495.3448267093,99256.4779772165,0.4953448267092986,-0.7435220227834938,1.248147098043484,0.3323729884972173,-2.282899769222143
2016-03-04,Hawkish Policy,100822.0373636339,99579.40074400503,0.8220373636339096,-0.42059925599496895,1.2478852155611841,0.19170067866729884,-2.147431665042662
2016-03-07,Hawkish Policy,100831.21095721902,99658.88364538676,0.8312109572190307,-0.34111635461324674,1.176339999957987,0.026966996508065416,-2.11886748713308
2016-03-08,Hawkish Policy,100846.4709874391,98570.82837981448,0.8464709874391074,-1.429171620185521,2.308636992332125,0.11672919825122975,-2.3427753386804504
2016-03-09,Hawkish Policy,101079.17382774384,99057.71705536154,1.0791738277438512,-0.9422829446384617,2.0406858066924105,0.09909358695539745,-2.0583493765327776
2016-03-10,Crisis Zone,101256.4957180429,99137.20890147671,1.2564957180428937,-0.8627910985232856,2.137730969077767,-0.5767642304219488,-2.0325705953655846
2016-03-11,Crisis Zone,101476.99892962837,100736.98342263605,1.4769989296283814,0.7369834226360616,0.7346016148683132,-0.5084663023497266,-1.9586585552143854
2016-03-14,Crisis Zone,101325.70495287942,100607.8214717074,1.3257049528794251,0.6078214717073926,0.7135463929848651,-0.22022386683166373,-1.984634813920947
2016-03-15,Crisis Zone,101390.0174636353,100443.87345241576,1.3900174636352958,0.44387345241576615,0.9419628880279696,-0.20764439761357692,-2.0092685319711783
2016-03-16,Crisis Zone,102098.03314580463,101025.14695526192,2.098033145804634,1.0251469552619241,1.061999138707348,-0.6704426315986873,-1.5980074003710807
2016-03-17,Crisis Zone,102490.83113871631,101666.07288544488,2.4908311387163096,1.6660728854448914,0.811242364206155,-1.376004603662394,-1.7291462433538114
2016-03-18,Crisis Zone,102418.42541013428,102065.59834944623,2.418425410134284,2.0655983494462182,0.3456865647130769,-1.2201150319310925,-1.7128815486153313
2016-03-21,Crisis Zone,102348.44627801314,102210.41358390155,2.3484462780131388,2.2104135839015493,0.1350475839707821,-1.0237946545334689,-1.6495130349101716
2016-03-22,Crisis Zone,102166.8910255037,102155.45714162277,2.1668910255037144,2.155457141622774,0.011192631505796413,-0.791697705629028,-1.730400100380155
2016-03-23,Crisis Zone,101959.65512802849,101481.31047142949,1.9596551280284924,1.4813104714294978,0.4713623172354131,-0.5368157188686217,-1.8091681316406116
2016-03-24,Crisis Zone,101917.5032023633,101436.34529640744,1.917503202363302,1.4363452964074375,0.4743446784777783,-0.47673665559016015,-1.745926184067993
2016-03-28,Crisis Zone,102027.86642971993,101496.26606574755,2.0278664297199267,1.4962660657475535,0.5237634689221116,-0.599025234219224,-1.822545815840356
2016-03-29,Crisis Zone,102902.24136598888,102435.12317747701,2.902241365988889,2.4351231774770055,0.45601369337209263,-1.0816537142217397,-1.664643012061252
2016-03-30,Crisis Zone,102982.6715715868,102884.58708829516,2.9826715715868035,2.884587088295154,0.0953344772696374,-1.2721829042691633,-1.464878561276727
2016-03-31,Crisis Zone,102942.66460246302,102634.88590947769,2.9426646024630188,2.634885909477691,0.2998772690766982,-1.416438078664751,-1.5448551601828966
2016-04-01,Crisis Zone,103146.88071400937,103334.0509991133,3.14688071400937,3.3340509991133027,-0.1811312759871675,-1.3856643271063365,-1.622854653100499
2016-04-04,Crisis Zone,103088.18166090117,102999.44641044716,3.088181660901168,2.9994464104471596,0.08615119162913576,-1.441915715074427,-1.6093793599963206
2016-04-05,Crisis Zone,103439.71106033241,101970.7215618077,3.4397110603324066,1.970721561807709,1.4405992975486726,-1.3554964237964533,-1.6852718291185433
2016-04-06,Crisis Zone,103310.54079303004,103084.35876502928,3.310540793030037,3.0843587650292825,0.2194144977089474,-1.465904165060881,-1.5797548023540575
2016-04-07,Crisis Zone,103955.79022966848,101850.84424419372,3.9557902296684766,1.8508442441937278,2.0666946858368895,-1.4238101182408034,-1.6992307478941893
2016-04-08,Crisis Zone,103742.04928131055,102125.51911878632,3.7420492813105444,2.1255191187863343,1.5828856259168411,-1.5599616184631706,-1.594158808183853
2016-04-11,Crisis Zone,103929.3044894586,101885.7913177587,3.929304489458607,1.8857913177587005,2.005690043007702,-1.7251194170940043,-1.5355307846942654
2016-04-12,Crisis Zone,103867.94851426117,102834.62180727802,3.867948514261177,2.834621807278026,1.0048432024378995,-1.7025461866368536,-1.433547207263167
2016-04-13,Crisis Zone,103720.27856993802,103873.33792317421,3.720278569938018,3.8733379231742138,-0.14735191560840688,-1.211963248014095,-1.5535026634364584
2016-04-14,Crisis Zone,103197.61975407341,103878.3559186362,3.197619754073422,3.8783559186361893,-0.6553205030468301,-1.1050303925911429,-1.4958242227614984
2016-04-15,Crisis Zone,103705.36632031221,103763.48765175075,3.70536632031222,3.763487651750741,-0.05601327861454175,-1.2180104854920426,-1.5267767010126083
2016-04-18,Crisis Zone,103665.34959909745,104492.62654315658,3.665349599097456,4.492626543156586,-0.7917084405161035,-1.335099526337493,-1.469916466052072
2016-04-19,Crisis Zone,104021.6369913093,104822.23102582764,4.021636991309285,4.822231025827639,-0.7637635897303929,-1.6305164998187784,-1.50044269115455
2016-04-20,Crisis Zone,103332.6956886897,104922.08108526093,3.332695688689702,4.922081085260932,-1.5148245060824461,-1.3087856721864881,-1.358991823351981
2016-04-21,Crisis Zone,103100.41864060849,104357.79363122456,3.100418640608482,4.357793631224549,-1.204869274123721,-1.2321008407665492,-1.305998286807093
2016-04-22,Crisis Zone,102793.8311459388,104357.79363122456,2.7938311459388077,4.357793631224549,-1.4986542268346725,-0.9112323473579206,-1.3390345346078953
2016-04-25,Crisis Zone,102714.7888319255,104178.03132320425,2.7147888319255076,4.178031323204245,-1.4045595531932853,-1.073520990775645,-1.2855540864660833
2016-04-26,Crisis Zone,102650.00088291668,104332.81993544943,2.65000088291667,4.332819935449428,-1.6129335462934047,-1.229357418864818,-1.1904942619244316
2016-04-27,Crisis Zone,103172.134338521,104547.54720650161,3.1721343385210155,4.547547206501612,-1.31558597473731,-1.3333429773058505,-1.351442434873017
2016-04-28,Crisis Zone,103741.39495778667,103598.71671698228,3.74139495778667,3.5987167169822865,0.13772201560582342,-1.7047764997553632,-1.2561739546147697
2016-04-29,Crisis Zone,104241.26669189891,103039.39359000722,4.241266691898904,3.039393590007222,1.166420977469973,-2.0908312130680873,-1.2461847190475026
2016-05-02,Crisis Zone,103777.53290782338,103858.3912735896,3.7775329078233666,3.858391273589601,-0.0778544369642864,-2.328015995285666,-1.1518364359392814
2016-05-03,Crisis Zone,104092.27930593867,102954.48123542512,4.092279305938673,2.9544812354251215,1.105146718103267,-2.12420134860472,-1.2267783075607042
2016-05-04,Crisis Zone,104127.08758844565,102380.19356939856,4.127087588445644,2.3801935693985588,1.7062812230990376,-1.9744217245269966,-1.3003711237657969
2016-05-05,Crisis Zone,104319.70484757461,102360.21103488508,4.319704847574601,2.3602110348850847,1.9143120094015087,-1.6190759456598833,-1.2894260023470439
2016-05-06,Crisis Zone,104283.35526190633,102734.7449136444,4.28335526190633,2.7347449136444046,1.5073871547192974,-1.5490180861095175,-1.2369547307166058
2016-05-09,Crisis Zone,104036.2473438492,102819.64832349308,4.0362473438491975,2.8196483234930847,1.183235928339732,-1.3934204237018992,-1.226924627065932
2016-05-10,Crisis Zone,104211.25400335291,104098.11907461724,4.2112540033529156,4.098119074617235,0.10868104989925076,-1.3111430080817077,-1.2168354194369027
2016-05-11,Crisis Zone,104537.36500725982,103124.279110389,4.53736500725983,3.1242791103889944,1.370274690946638,-1.583963281519327,-1.4559742463061787
2016-05-12,Crisis Zone,104177.24993414074,103154.26185689267,4.177249934140748,3.1542618568926706,0.9917070403424377,-1.4050904661422647,-1.4440912774681498
2016-05-13,Crisis Zone,104530.80448025497,102255.34297998983,4.53080448025498,2.2553429799898383,2.225273940658945,-1.1423620815236661,-1.5979602387230336
2016-05-16,Crisis Zone,104413.81184222491,103264.11212831613,4.413811842224913,3.2641121283161434,1.1133584458462797,-1.167841956188736,-1.5433303371046003
2016-05-17,Crisis Zone,104261.68320081712,102300.29921027842,4.2616832008171235,2.3002992102784114,1.9172807955400772,-1.1759280867895894,-1.6130859019154662
2016-05-18,Crisis Zone,103170.56611587988,102330.25512258176,3.1705661158798693,2.330255122581759,0.8211755089357453,-0.8661137420074002,-1.4745394586230547
2016-05-19,Crisis Zone,103278.45597444165,101975.66799940213,3.278455974441652,1.9756679994021198,1.277547870583362,-0.7441070316334248,-1.5036183179391864
2016-05-20,Crisis Zone,103394.69869855104,102619.91242569275,3.3946986985510463,2.6199124256927497,0.7550057825466583,-0.730237754083044,-1.4910140375144834
2016-05-23,Crisis Zone,103258.22853573666,102480.06151829872,3.2582285357366736,2.480061518298715,0.7593350412840927,-0.7713054026565084,-1.602178049193217
2016-05-24,Crisis Zone,102915.77593983519,103808.4528267728,2.9157759398351857,3.8084528267728013,-0.8599269737958992,-0.5696553640820601,-1.546457725642001
2016-05-25,Crisis Zone,102776.29132362304,104512.58224346973,2.776291323623048,4.512582243469732,-1.6613223810716615,-0.6930355443449302,-1.491472264844988
2016-05-26,Crisis Zone,102986.30786391252,104542.55604523995,2.9863078639125185,4.542556045239943,-1.488626488770739,-0.7924952771451339,-1.4369825185852256
